TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,434,900,0.482,98,276,0.355,151,226,0.668,96,344,440,269,165.0,56,50,62,212,198,1117,-115.0,27,27,21,27,27,24,28,7,29,30,14,30,25,30,30,27,28,22,22,30,23,21,6,29,29,28,02/13/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,482,1094,0.441,115,366,0.314,211,275,0.767,119,425,544,314,179.0,103,58,56,286,265,1290,-56.0,1,23,28,26,1,14,6,27,23,16,27,11,10,18,13,8,8,7,26,4,11,17,29,6,14,25,02/13/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,465,1023,0.455,129,388,0.332,155,220,0.705,131,419,550,287,207.0,88,52,44,227,230,1214,-47.0,5,23,23,23,6,19,16,19,15,9,25,29,27,29,6,10,7,15,30,14,19,3,12,16,23,23,02/13/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,510,1076,0.474,143,418,0.342,208,263,0.791,102,475,577,294,160.0,102,67,69,218,236,1371,107.0,5,1,2,2,6,5,11,11,8,6,20,12,13,11,23,1,2,13,18,5,6,28,9,12,8,1,02/13/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,470,1013,0.464,113,320,0.353,189,233,0.811,149,375,524,278,151.0,81,42,65,213,220,1242,28.0,17,19,17,20,18,18,17,15,26,25,15,20,22,8,1,22,13,18,10,20,27,22,8,24,21,11,02/13/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,498,1083,0.46,115,378,0.304,178,238,0.748,119,448,567,304,161.0,71,75,50,218,219,1289,-39.0,5,23,23,23,6,8,9,16,23,12,28,24,21,22,13,3,5,11,20,23,3,9,9,25,15,22,02/13/2019
1610612752,New York Knicks,13,0,13,0.0,624.0,474,1116,0.425,109,365,0.299,232,322,0.72,123,434,557,264,166.0,96,69,68,274,281,1289,-153.0,1,29,30,29,3,17,4,29,28,17,29,6,3,27,10,6,6,23,23,8,5,26,28,2,15,29,02/13/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,490,994,0.493,154,345,0.446,215,298,0.721,112,409,521,284,148.0,109,51,52,243,238,1349,105.0,17,1,1,1,19,12,21,2,5,20,1,9,7,26,17,13,14,16,7,3,20,13,20,10,9,2,02/13/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,500,1092,0.458,132,383,0.345,204,243,0.84,135,455,590,313,157.0,84,81,53,223,222,1336,83.0,5,7,10,10,6,7,8,17,12,11,18,13,19,3,3,2,1,8,16,18,1,14,11,22,11,5,02/13/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,459,949,0.484,119,321,0.371,260,320,0.813,111,378,489,297,154.0,97,58,43,211,236,1297,62.0,17,7,6,7,19,20,24,6,21,24,9,2,4,7,18,21,23,12,15,7,11,2,5,12,13,7,02/13/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,429,949,0.452,89,319,0.279,199,262,0.76,102,333,435,259,175.0,90,51,65,256,231,1146,-186.0,17,29,29,29,19,26,24,21,30,26,30,16,15,20,23,29,29,25,25,13,20,22,23,15,26,30,02/13/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,433,901,0.481,119,307,0.388,186,226,0.823,110,340,450,252,139.0,71,53,56,207,215,1171,57.0,27,12,6,8,28,25,27,8,21,28,5,23,25,5,20,28,27,28,3,23,18,17,4,26,24,8,02/13/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,456,1007,0.453,112,334,0.335,197,265,0.743,133,384,517,275,157.0,100,54,46,242,237,1221,-20.0,17,12,10,13,19,22,18,20,27,21,23,17,12,24,4,19,16,20,16,6,17,6,19,11,22,20,02/13/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,475,996,0.477,129,303,0.426,200,233,0.858,102,368,470,274,134.0,67,41,50,192,203,1279,-49.0,17,12,10,13,19,16,20,10,15,29,2,14,22,2,23,24,25,21,2,27,29,9,2,28,17,24,02/13/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,447,990,0.452,138,384,0.359,247,302,0.818,117,391,508,288,148.0,84,43,50,251,259,1279,63.0,17,5,4,5,19,23,22,22,10,10,12,3,5,6,15,17,19,14,7,18,26,9,22,7,17,6,02/13/2019
1610612762,Utah Jazz,10,6,4,0.6,480.0,402,878,0.458,125,363,0.344,200,268,0.746,108,345,453,259,146.0,73,59,56,196,226,1129,22.0,27,12,6,8,28,29,29,18,18,19,19,14,11,23,22,26,26,25,5,22,10,17,3,18,28,14,02/13/2019
1610612764,Washington Wizards,13,5,8,0.385,624.0,557,1144,0.487,171,451,0.379,226,295,0.766,98,423,521,396,174.0,96,51,49,272,254,1511,-27.0,1,19,23,22,3,1,1,4,2,3,7,7,8,19,29,9,14,1,24,8,20,7,27,8,1,21,02/13/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,489,1057,0.463,170,451,0.377,224,288,0.778,126,383,509,306,196.0,94,51,71,270,266,1372,-62.0,3,17,22,21,4,9,7,16,2,2,7,5,5,15,4,15,11,9,30,5,15,29,28,3,4,26,02/14/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,492,1010,0.487,141,363,0.388,167,192,0.87,113,388,501,313,133.0,101,68,44,216,208,1292,81.0,10,3,4,4,12,7,12,3,6,14,4,26,28,1,16,14,14,8,6,3,5,6,13,22,8,4,02/14/2019
1610612751,Brooklyn Nets,11,5,6,0.455,543.0,449,1038,0.433,138,409,0.337,224,300,0.747,114,398,512,286,168.0,77,51,84,223,253,1260,-31.0,10,17,17,18,10,15,9,28,7,5,23,5,4,23,15,10,9,12,25,19,15,30,17,5,13,19,02/14/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,415,959,0.433,126,396,0.318,197,256,0.77,115,357,472,227,115.0,77,59,50,200,205,1153,-52.0,10,17,17,18,12,25,19,27,15,6,27,15,12,18,14,20,20,28,1,19,10,13,8,24,22,25,02/14/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,465,971,0.479,106,293,0.362,198,239,0.828,94,390,484,259,142.0,69,53,40,230,208,1234,-20.0,10,26,25,28,12,14,18,8,26,28,10,14,18,5,27,13,16,20,11,23,14,4,19,22,17,18,02/14/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,495.0,396,919,0.431,124,344,0.36,137,184,0.745,126,346,472,239,138.0,55,24,63,194,189,1053,-74.0,23,26,22,27,23,26,23,29,16,17,13,29,30,24,4,23,20,25,9,29,30,24,6,29,28,27,02/14/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,418,935,0.447,146,422,0.346,177,246,0.72,100,381,481,252,151.0,61,38,47,226,250,1159,8.0,10,11,13,15,12,22,22,25,5,4,19,22,14,27,24,17,17,22,17,27,29,8,18,6,21,17,02/14/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,529,1093,0.484,127,374,0.34,190,242,0.785,133,407,540,335,151.0,86,55,58,231,243,1375,51.0,3,3,7,6,4,1,4,5,14,11,20,17,15,12,3,6,5,2,17,14,12,22,20,8,3,9,02/14/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,388,854,0.454,132,366,0.361,175,227,0.771,107,346,453,239,130.0,58,39,49,213,211,1083,40.0,23,11,7,9,24,28,27,21,10,13,11,23,23,17,18,23,24,25,4,28,28,11,11,19,26,10,02/14/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,447,892,0.501,119,334,0.356,179,227,0.789,101,357,458,314,127.0,79,71,38,200,205,1192,85.0,23,3,1,3,24,18,25,1,17,18,16,20,23,11,22,20,23,7,2,18,4,3,8,24,19,3,02/14/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,448,995,0.45,174,515,0.338,219,275,0.796,118,327,445,214,134.0,120,61,52,246,214,1289,54.0,10,7,7,8,12,17,15,24,1,1,22,7,8,9,12,27,25,30,7,1,7,17,23,18,9,7,02/14/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,490,1046,0.468,115,319,0.361,164,207,0.792,99,401,500,321,152.0,94,60,50,241,221,1259,34.0,3,7,13,12,4,8,8,13,21,23,12,27,26,10,25,7,15,4,20,5,8,13,22,13,14,11,02/14/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,529,1118,0.473,131,332,0.395,286,370,0.773,121,448,569,327,183.0,92,64,68,312,310,1475,13.0,1,7,17,17,1,1,1,12,11,19,3,1,1,16,9,3,3,3,28,9,6,27,30,1,1,15,02/14/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,392,816,0.48,93,256,0.363,129,188,0.686,89,309,398,249,150.0,55,46,56,193,171,1006,-96.0,28,26,17,23,28,27,28,7,29,30,9,30,29,30,30,29,30,23,16,29,21,20,5,30,30,28,02/14/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,449,1006,0.446,106,331,0.32,201,258,0.779,109,400,509,293,167.0,93,57,49,267,248,1205,-36.0,3,22,25,23,3,15,13,26,26,20,26,10,11,14,17,9,11,10,24,7,11,11,27,7,18,20,02/14/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,429,937,0.458,118,353,0.334,139,202,0.688,121,391,512,262,187.0,77,47,37,211,209,1115,-39.0,10,22,22,22,12,20,21,19,18,16,24,28,27,29,9,11,9,18,29,19,20,1,10,21,25,21,02/14/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,468,985,0.475,131,386,0.339,188,241,0.78,94,432,526,273,145.0,93,60,58,199,217,1255,97.0,10,1,1,1,12,13,17,11,11,8,21,19,16,13,27,5,6,17,14,7,8,22,7,16,15,2,02/14/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,470,1013,0.464,113,320,0.353,189,233,0.811,149,375,524,278,151.0,81,42,65,213,220,1242,28.0,10,17,17,18,11,12,11,15,23,22,17,18,21,8,1,18,7,14,17,17,26,25,11,15,16,13,02/14/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,509,1101,0.462,118,378,0.312,179,236,0.758,125,443,568,320,157.0,70,75,55,216,221,1315,-50.0,3,22,25,23,4,4,3,17,18,10,28,20,20,21,6,4,4,5,22,22,2,19,13,13,7,24,02/14/2019
1610612752,New York Knicks,13,1,12,0.077,624.0,473,1113,0.425,114,373,0.306,226,316,0.715,123,450,573,260,168.0,97,75,70,273,274,1286,-120.0,1,29,30,29,2,11,2,30,22,12,29,4,2,28,7,2,2,19,25,4,2,28,29,2,10,29,02/14/2019
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,495,1017,0.487,149,360,0.414,205,284,0.722,119,401,520,285,142.0,110,55,56,233,230,1344,78.0,10,1,1,1,12,6,10,4,4,15,2,8,7,26,11,7,8,13,11,2,12,20,21,11,5,5,02/14/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,502,1093,0.459,138,393,0.351,199,240,0.829,134,461,595,316,153.0,82,79,54,216,217,1341,102.0,3,7,13,12,4,5,4,18,7,7,18,12,17,4,2,1,1,6,21,16,1,18,13,16,6,1,02/14/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,416,861,0.483,111,298,0.372,233,287,0.812,101,333,434,276,141.0,88,44,37,189,211,1176,34.0,23,11,7,9,24,24,26,6,24,27,8,3,6,7,22,25,27,15,10,13,23,1,3,19,20,11,02/14/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,429,949,0.452,89,319,0.279,199,262,0.76,102,333,435,259,175.0,90,51,65,256,231,1146,-186.0,10,30,29,30,12,20,20,22,30,23,30,12,10,20,20,25,26,20,27,11,15,25,26,10,23,30,02/14/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,388,811,0.478,111,289,0.384,175,211,0.829,103,303,406,222,128.0,65,44,48,185,196,1062,52.0,28,17,7,14,29,28,29,9,24,29,5,23,25,3,19,30,28,29,3,26,23,10,2,28,27,8,02/14/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,417,914,0.456,102,309,0.33,191,254,0.752,123,357,480,249,143.0,92,50,42,222,222,1127,9.0,23,11,7,9,24,23,24,20,28,25,25,16,13,22,7,20,18,23,13,9,19,5,16,12,24,16,02/14/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,475,996,0.477,129,303,0.426,200,233,0.858,102,368,470,274,134.0,67,41,50,192,203,1279,-49.0,10,11,13,15,12,10,14,10,13,26,1,11,21,2,20,19,22,16,7,25,27,13,4,27,11,23,02/14/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,447,990,0.452,138,384,0.359,247,302,0.818,117,391,508,288,148.0,84,43,50,251,259,1279,63.0,10,3,4,4,12,18,16,23,7,9,14,2,3,6,13,11,13,11,15,15,25,13,24,4,11,6,02/14/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,366,787,0.465,118,330,0.358,175,237,0.738,95,310,405,238,131.0,68,51,47,177,204,1025,27.0,28,11,4,6,29,30,30,14,18,21,15,23,19,25,26,28,29,27,5,24,15,8,1,26,29,14,02/14/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,521,1065,0.489,163,428,0.381,205,268,0.765,93,383,476,372,158.0,89,45,46,254,233,1410,-41.0,3,22,25,23,4,3,6,2,3,3,6,8,9,19,29,15,19,1,23,12,22,7,25,9,2,22,02/14/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,489,1057,0.463,170,451,0.377,224,288,0.778,126,383,509,306,196.0,94,51,71,270,266,1372,-62.0,2,16,22,20,4,8,6,16,2,2,7,4,4,15,4,13,9,9,30,4,14,29,28,3,4,26,02/15/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,492,1010,0.487,141,363,0.388,167,192,0.87,113,388,501,313,133.0,101,68,44,216,208,1292,81.0,10,2,4,4,11,6,10,3,4,13,5,24,27,1,12,12,11,7,9,2,5,8,16,20,7,4,02/15/2019
1610612751,Brooklyn Nets,11,5,6,0.455,543.0,449,1038,0.433,138,409,0.337,224,300,0.747,114,398,512,286,168.0,77,51,84,223,253,1260,-31.0,10,16,18,18,10,14,8,28,5,4,23,4,3,23,11,9,7,11,26,17,14,30,19,4,11,19,02/15/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,415,959,0.433,126,396,0.318,197,256,0.77,115,357,472,227,115.0,77,59,50,200,205,1153,-52.0,10,16,18,18,11,21,16,27,13,5,27,13,10,19,10,17,16,27,2,17,10,14,10,22,20,25,02/15/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,465,971,0.479,106,293,0.362,198,239,0.828,94,390,484,259,142.0,69,53,40,230,208,1234,-20.0,10,26,25,28,11,12,15,10,24,25,10,12,16,6,25,11,13,18,16,23,13,5,20,20,14,18,02/15/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,495.0,396,919,0.431,124,344,0.36,137,184,0.745,126,346,472,239,138.0,55,24,63,194,189,1053,-74.0,18,26,22,27,18,23,19,29,14,15,13,29,30,24,4,20,16,22,13,29,30,26,6,28,25,27,02/15/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,380,854,0.445,136,388,0.351,157,217,0.724,91,342,433,231,138.0,56,32,43,201,224,1053,0.0,18,16,13,17,20,27,25,26,8,7,19,26,23,26,28,22,26,26,13,28,29,6,12,9,25,17,02/15/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,529,1093,0.484,127,374,0.34,190,242,0.785,133,407,540,335,151.0,86,55,58,231,243,1375,51.0,2,2,9,6,4,1,3,5,12,10,20,14,13,12,2,6,4,2,19,12,12,23,22,6,3,8,02/15/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,388,854,0.454,132,366,0.361,175,227,0.771,107,346,453,239,130.0,58,39,49,213,211,1083,40.0,18,11,9,11,20,26,25,22,9,12,11,21,21,18,16,20,22,22,5,26,27,12,14,16,23,10,02/15/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,447,892,0.501,119,334,0.356,179,227,0.789,101,357,458,314,127.0,79,71,38,200,205,1192,85.0,18,2,1,2,20,17,22,1,17,18,15,17,21,11,20,17,21,6,3,16,4,4,10,22,17,3,02/15/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,448,995,0.45,174,515,0.338,219,275,0.796,118,327,445,214,134.0,120,61,52,246,214,1289,54.0,10,6,9,9,11,16,13,24,1,1,22,7,6,9,9,25,23,29,10,1,6,17,25,14,8,7,02/15/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,490,1046,0.468,115,319,0.361,164,207,0.792,99,401,500,321,152.0,94,60,50,241,221,1259,34.0,2,6,13,13,4,7,7,13,21,21,12,25,25,10,22,7,12,3,20,4,7,14,24,10,12,11,02/15/2019
1610612746,LA Clippers,12,7,5,0.583,581.0,496,1027,0.483,121,296,0.409,264,341,0.774,107,421,528,308,175.0,88,60,62,286,285,1377,21.0,2,6,13,13,2,5,9,7,16,24,3,1,1,17,16,5,5,8,28,10,7,25,30,1,2,15,02/15/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,392,816,0.48,93,256,0.363,129,188,0.686,89,309,398,249,150.0,55,46,56,193,171,1006,-96.0,27,26,18,23,27,24,28,9,29,29,9,30,29,30,29,28,29,20,18,29,19,21,5,30,29,28,02/15/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,449,1006,0.446,106,331,0.32,201,258,0.779,109,400,509,293,167.0,93,57,49,267,248,1205,-36.0,2,21,25,23,2,14,11,25,24,19,26,9,9,14,15,8,9,10,25,7,11,12,27,5,16,20,02/15/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,429,937,0.458,118,353,0.334,139,202,0.688,121,391,512,262,187.0,77,47,37,211,209,1115,-39.0,10,21,22,22,11,18,17,19,18,14,24,28,26,29,8,10,7,16,29,17,18,1,13,19,22,21,02/15/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,468,985,0.475,131,386,0.339,188,241,0.78,94,432,526,273,145.0,93,60,58,199,217,1255,97.0,10,1,1,1,11,11,14,12,10,8,21,16,14,13,25,4,6,14,17,7,7,23,9,12,13,2,02/15/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,425,910,0.467,98,278,0.353,176,214,0.822,129,331,460,248,136.0,74,41,56,195,203,1124,1.0,18,21,18,21,19,19,20,14,27,28,17,20,24,7,3,24,20,21,12,21,24,21,7,25,21,16,02/15/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,509,1101,0.462,118,378,0.312,179,236,0.758,125,443,568,320,157.0,70,75,55,216,221,1315,-50.0,2,21,25,23,4,3,2,17,18,9,28,17,18,21,6,3,3,4,22,22,2,20,16,10,6,24,02/15/2019
1610612752,New York Knicks,13,1,12,0.077,624.0,473,1113,0.425,114,373,0.306,226,316,0.715,123,450,573,260,168.0,97,75,70,273,274,1286,-120.0,1,29,30,29,1,10,1,30,22,11,29,3,2,27,7,2,2,17,26,3,2,28,29,2,9,29,02/15/2019
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,452,932,0.485,138,337,0.409,179,251,0.713,110,373,483,259,131.0,94,51,53,213,210,1221,69.0,18,2,1,2,20,13,18,4,5,17,2,17,11,28,14,15,14,18,6,4,14,18,14,18,15,5,02/15/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,502,1093,0.459,138,393,0.351,199,240,0.829,134,461,595,316,153.0,82,79,54,216,217,1341,102.0,2,6,13,13,4,4,3,18,5,6,18,11,15,5,1,1,1,5,21,15,1,19,16,12,5,1,02/15/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,416,861,0.483,111,298,0.372,233,287,0.812,101,333,434,276,141.0,88,44,37,189,211,1176,34.0,18,11,9,11,20,20,24,6,23,23,8,2,5,8,20,23,25,12,15,10,21,1,3,16,18,11,02/15/2019
1610612756,Phoenix Suns,10,0,10,0.0,480.0,392,862,0.455,82,285,0.288,189,244,0.775,97,304,401,236,161.0,84,42,64,239,213,1055,-159.0,18,30,29,30,20,24,23,21,30,27,30,15,12,16,23,29,28,25,24,13,23,27,23,15,24,30,02/15/2019
1610612757,Portland Trail Blazers,8,5,3,0.625,384.0,345,716,0.482,101,253,0.399,157,189,0.831,83,271,354,201,108.0,58,41,44,165,176,948,61.0,30,16,4,10,30,30,30,8,26,30,4,26,28,4,30,30,30,30,1,26,24,8,1,29,30,6,02/15/2019
1610612758,Sacramento Kings,9,6,3,0.667,432.0,376,823,0.457,95,288,0.33,175,232,0.754,113,324,437,220,129.0,84,43,37,195,201,1022,24.0,27,11,4,6,28,28,27,20,28,26,25,21,20,22,12,26,24,28,4,13,22,1,7,27,28,14,02/15/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,475,996,0.477,129,303,0.426,200,233,0.858,102,368,470,274,134.0,67,41,50,192,203,1279,-49.0,10,11,13,16,11,9,12,11,11,22,1,10,19,2,19,16,18,13,10,25,24,14,4,25,10,23,02/15/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,407,899,0.453,122,344,0.355,223,267,0.835,105,357,462,263,132.0,77,38,43,230,232,1159,48.0,18,6,4,5,20,22,21,23,15,15,16,6,8,3,18,17,19,15,8,17,28,6,20,8,19,9,02/15/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,366,787,0.465,118,330,0.358,175,237,0.738,95,310,405,238,131.0,68,51,47,177,204,1025,27.0,27,11,4,6,28,29,29,15,18,20,14,21,17,25,24,27,27,24,6,24,14,11,2,24,27,13,02/15/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,521,1065,0.489,163,428,0.381,205,268,0.765,93,383,476,372,158.0,89,45,46,254,233,1410,-41.0,2,21,25,23,4,2,5,2,3,3,6,8,7,20,27,13,15,1,23,9,20,10,26,7,1,22,02/15/2019
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,444,967,0.459,155,411,0.377,208,267,0.779,110,348,458,275,179.0,83,49,65,250,245,1251,-82.0,3,18,24,22,5,11,7,19,3,3,7,3,6,15,8,16,13,9,30,11,13,29,27,3,5,27,02/16/2019
1610612738,Boston Celtics,10,7,3,0.7,480.0,447,924,0.484,129,338,0.382,146,169,0.864,104,354,458,288,119.0,89,63,40,196,190,1169,61.0,11,5,5,6,13,9,13,5,7,12,5,26,29,1,12,15,13,7,5,5,5,8,11,22,12,5,02/16/2019
1610612751,Brooklyn Nets,10,4,6,0.4,495.0,406,948,0.428,128,377,0.34,206,277,0.744,102,365,467,266,151.0,70,49,73,201,234,1146,-35.0,11,18,18,18,11,18,9,28,8,6,22,4,3,24,15,10,11,12,24,20,13,30,17,4,15,21,02/16/2019
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,374,882,0.424,114,366,0.311,173,225,0.769,110,325,435,204,106.0,69,57,47,181,180,1035,-63.0,11,18,18,18,13,24,19,29,14,7,28,21,16,19,8,20,19,28,1,21,7,16,6,26,23,26,02/16/2019
1610612741,Chicago Bulls,10,3,7,0.3,480.0,430,892,0.482,98,267,0.367,175,212,0.825,87,360,447,239,127.0,62,47,38,209,188,1133,0.0,11,26,24,28,13,13,17,6,24,27,8,17,21,6,27,13,17,19,10,23,15,5,21,25,16,17,02/16/2019
1610612739,Cleveland Cavaliers,9,3,6,0.333,447.0,358,832,0.43,111,314,0.354,123,164,0.75,111,317,428,219,117.0,51,20,58,176,169,950,-54.0,23,26,18,25,23,27,23,27,17,17,16,30,30,23,7,23,22,25,3,30,30,24,4,30,28,25,02/16/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,380,854,0.445,136,388,0.351,157,217,0.724,91,342,433,231,138.0,56,32,43,201,224,1053,0.0,11,13,15,17,13,22,21,25,5,4,18,23,19,26,24,17,21,23,17,27,29,10,17,7,21,17,02/16/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,487,1005,0.485,119,347,0.343,174,222,0.784,121,369,490,315,135.0,79,46,51,206,223,1267,57.0,3,2,5,5,5,2,4,4,10,10,21,20,17,12,3,8,5,2,15,13,16,18,19,8,2,7,02/16/2019
1610612765,Detroit Pistons,9,5,4,0.556,432.0,352,765,0.46,119,327,0.364,162,208,0.779,98,306,404,215,121.0,53,36,40,198,193,985,36.0,23,13,10,13,25,28,28,18,10,15,9,22,24,16,18,25,24,26,7,29,26,8,13,20,27,10,02/16/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,447,892,0.501,119,334,0.356,179,227,0.789,101,357,458,314,127.0,79,71,38,200,205,1192,85.0,11,2,1,2,13,9,17,1,10,14,14,12,14,10,16,14,13,3,10,13,1,5,16,14,9,3,02/16/2019
1610612745,Houston Rockets,10,6,4,0.6,480.0,411,905,0.454,163,471,0.346,190,237,0.802,103,298,401,204,121.0,105,51,45,221,191,1175,50.0,11,8,10,11,13,16,16,24,1,1,20,8,11,9,13,28,25,28,7,1,11,12,24,21,11,9,02/16/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,450,954,0.472,106,293,0.362,143,182,0.786,87,365,452,294,145.0,88,53,45,218,199,1149,30.0,3,8,15,15,5,8,8,12,20,20,11,27,27,11,27,10,16,5,19,7,10,12,23,17,14,12,02/16/2019
1610612746,LA Clippers,11,6,5,0.545,533.0,451,942,0.479,114,274,0.416,250,320,0.781,100,387,487,285,168.0,83,57,59,266,266,1266,9.0,3,8,15,15,3,7,10,10,14,26,2,1,1,13,17,5,6,8,28,11,7,26,30,1,3,15,02/16/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,392,816,0.48,93,256,0.363,129,188,0.686,89,309,398,249,150.0,55,46,56,193,171,1006,-96.0,23,26,18,25,24,19,25,9,29,29,10,28,26,30,25,24,27,15,23,28,16,22,8,29,26,28,02/16/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,411,925,0.444,97,300,0.323,179,234,0.765,103,368,471,268,156.0,85,54,47,242,229,1098,-25.0,3,18,24,22,3,16,12,26,26,19,26,12,12,20,13,9,10,11,25,8,9,16,26,6,18,19,02/16/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,390,854,0.457,110,325,0.338,126,180,0.7,109,363,472,239,173.0,74,44,34,192,189,1016,-27.0,11,18,18,18,13,21,21,22,18,16,24,29,28,29,11,12,9,19,29,18,19,2,7,23,25,20,02/16/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,468,985,0.475,131,386,0.339,188,241,0.78,94,432,526,273,145.0,93,60,58,199,217,1255,97.0,3,1,1,1,5,3,6,11,6,5,23,10,10,14,22,1,2,10,19,3,6,24,15,9,4,2,02/16/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,425,910,0.467,98,278,0.353,176,214,0.822,129,331,460,248,136.0,74,41,56,195,203,1124,1.0,11,18,18,18,12,15,15,15,24,24,17,15,20,7,1,19,12,16,16,18,23,22,9,15,17,16,02/16/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,467,1010,0.462,112,356,0.315,175,227,0.771,117,402,519,300,145.0,67,66,52,198,206,1221,-46.0,3,18,24,22,5,4,3,16,16,9,27,17,14,18,4,4,4,4,19,22,4,19,13,13,7,23,02/16/2019
