TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,111.8,114.3,116.2,117.6,-4.4,-3.2,0.607,1.47,17.9,0.332,0.713,0.52,0.171,0.551,0.588,105.1,103.32,86.1,1136,0.472,9,18,16,18,13,9,29,23,15,29,15,2,23,6,29,6,6,4,24,02/05/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,113.3,115.3,103.8,106.3,9.5,9.0,0.619,1.93,19.4,0.288,0.697,0.502,0.142,0.555,0.586,102.1,100.0,83.33,1199,0.556,3,1,3,3,6,6,5,3,11,11,6,12,26,16,21,4,7,16,3,02/05/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,103.8,107.8,104.1,105.9,-0.3,1.9,0.571,1.53,16.1,0.313,0.737,0.524,0.145,0.496,0.535,106.7,103.79,86.49,1150,0.499,9,6,7,7,11,22,4,11,25,24,27,4,12,2,23,26,27,2,17,02/05/2019
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,111.3,112.8,109.2,111.6,2.1,1.2,0.563,1.91,16.8,0.264,0.757,0.507,0.119,0.53,0.569,98.4,96.68,80.57,1067,0.499,9,6,7,7,13,11,18,13,26,12,24,17,3,14,3,11,11,27,16,02/05/2019
1610612741,Chicago Bulls,10,2,8,0.2,480.0,105.1,106.2,111.1,112.8,-6.0,-6.5,0.547,1.59,16.2,0.258,0.727,0.494,0.137,0.51,0.548,100.3,99.05,82.54,993,0.466,23,28,24,28,25,24,22,25,27,23,26,23,16,22,17,25,21,21,27,02/05/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,102.4,104.5,113.8,114.5,-11.4,-10.0,0.543,1.66,15.7,0.273,0.753,0.495,0.129,0.489,0.524,98.1,96.77,80.64,1065,0.434,9,25,24,25,13,27,26,28,28,22,28,13,5,21,11,28,29,26,29,02/05/2019
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,108.1,111.9,109.2,110.7,-1.1,1.1,0.579,1.77,17.1,0.303,0.72,0.513,0.134,0.524,0.552,97.6,95.25,79.37,953,0.502,23,19,16,19,25,13,15,14,24,16,22,7,20,11,16,15,18,30,13,02/05/2019
1610612743,Denver Nuggets,12,9,3,0.75,576.0,118.2,119.9,112.7,114.2,5.6,5.7,0.62,2.47,20.1,0.292,0.733,0.514,0.116,0.568,0.595,98.4,97.08,80.9,1166,0.533,3,3,4,4,6,2,25,6,9,2,3,11,14,8,1,2,2,25,5,02/05/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,105.0,105.8,102.7,105.4,2.3,0.4,0.624,1.73,17.5,0.258,0.744,0.501,0.138,0.51,0.545,97.6,95.96,79.97,1164,0.504,3,14,16,16,4,25,2,15,7,17,19,24,9,18,18,24,25,28,12,02/05/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,119.7,120.8,106.3,108.6,13.4,12.2,0.702,2.71,22.1,0.268,0.728,0.514,0.118,0.58,0.61,104.2,102.65,85.54,1028,0.58,23,3,1,2,25,1,8,2,1,1,1,16,15,9,2,1,1,6,1,02/05/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,112.2,116.0,112.7,114.5,-0.5,1.5,0.461,1.51,13.7,0.264,0.674,0.459,0.12,0.525,0.573,102.5,100.01,83.34,1218,0.467,3,6,14,14,3,5,28,12,30,26,30,18,29,28,4,13,10,15,25,02/05/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,107.1,109.1,103.8,105.6,3.3,3.4,0.663,2.25,19.5,0.272,0.737,0.497,0.122,0.513,0.547,101.0,99.29,82.74,1192,0.516,3,6,14,14,6,19,3,9,5,4,5,14,13,19,7,21,23,20,8,02/05/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,106.5,108.4,107.9,109.8,-1.4,-1.4,0.597,1.81,17.3,0.254,0.719,0.489,0.131,0.512,0.551,102.6,100.81,84.01,1318,0.486,1,14,21,17,1,20,12,19,18,15,20,25,21,25,13,22,19,12,20,02/05/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,543.0,104.5,107.0,111.5,114.0,-7.1,-7.0,0.606,1.48,17.8,0.306,0.698,0.512,0.167,0.526,0.556,104.0,101.61,84.68,1149,0.476,9,19,21,22,9,23,24,27,16,28,18,6,25,12,28,12,15,9,22,02/05/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,100.0,102.2,106.3,109.1,-6.4,-6.9,0.688,1.66,18.6,0.264,0.721,0.485,0.156,0.491,0.527,98.1,95.85,79.87,1253,0.466,1,25,28,27,1,29,10,26,2,21,10,19,19,26,27,27,28,29,26,02/05/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,101.0,102.6,106.7,108.5,-5.6,-5.9,0.62,1.4,17.8,0.262,0.756,0.515,0.175,0.524,0.547,98.8,97.18,80.98,1069,0.474,9,19,21,22,13,28,7,24,10,30,16,20,4,7,30,14,22,24,23,02/05/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,111.4,112.8,97.7,99.7,13.7,13.1,0.592,1.96,18.5,0.215,0.746,0.501,0.127,0.557,0.59,105.4,103.68,86.4,1140,0.579,9,1,1,1,13,12,1,1,19,10,11,29,8,17,10,3,4,3,2,02/05/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,105.9,109.8,110.6,111.7,-4.7,-1.9,0.598,1.68,16.6,0.337,0.723,0.521,0.14,0.487,0.537,101.3,99.02,82.52,1000,0.483,23,19,16,19,24,16,19,20,17,19,25,1,18,5,20,29,26,22,21,02/05/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,107.2,109.3,110.7,111.5,-3.4,-2.3,0.616,2.12,18.8,0.236,0.749,0.497,0.122,0.522,0.554,104.4,103.05,85.87,1132,0.492,9,25,24,25,13,18,17,21,13,5,7,28,7,20,6,17,16,5,18,02/05/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,98.5,100.3,107.5,111.0,-8.9,-10.7,0.536,1.49,15.0,0.213,0.686,0.45,0.132,0.479,0.519,100.2,97.73,81.44,1074,0.444,9,29,29,29,13,30,16,29,29,27,29,30,27,29,15,30,30,23,28,02/05/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,115.7,117.1,111.4,113.0,4.3,4.0,0.58,1.99,17.8,0.27,0.718,0.491,0.123,0.555,0.588,106.6,105.19,87.65,1167,0.511,9,5,4,5,11,4,23,8,23,8,17,15,22,23,8,5,5,1,10,02/05/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,108.1,109.4,107.3,110.1,0.7,-0.7,0.618,1.96,18.6,0.259,0.765,0.506,0.132,0.521,0.553,101.6,99.68,83.06,1209,0.504,3,19,24,24,4,17,13,17,12,9,9,22,1,15,14,18,17,18,11,02/05/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,113.6,115.3,106.0,108.0,7.6,7.4,0.682,1.86,19.7,0.303,0.739,0.528,0.151,0.55,0.593,103.5,101.82,84.85,1122,0.552,9,6,7,7,13,7,6,4,4,13,4,8,11,1,25,7,3,7,4,02/05/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,102.9,105.1,116.2,119.8,-13.3,-14.7,0.588,1.53,16.9,0.247,0.648,0.447,0.148,0.512,0.549,104.4,101.68,84.73,1118,0.428,9,29,29,29,13,26,30,30,21,25,23,26,30,30,24,23,20,8,30,02/05/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,115.4,117.9,110.9,111.9,4.5,6.0,0.609,2.05,18.7,0.311,0.741,0.522,0.129,0.541,0.582,101.7,100.2,83.5,1001,0.527,23,14,7,12,25,3,20,5,14,6,8,5,10,4,12,9,9,14,6,02/05/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,106.6,108.0,107.9,110.3,-1.3,-2.3,0.621,1.86,18.4,0.295,0.683,0.49,0.139,0.519,0.547,103.1,101.35,84.46,1015,0.501,23,14,7,12,25,21,14,22,8,14,12,10,28,24,19,20,24,10,14,02/05/2019
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,113.4,114.4,111.7,114.5,1.8,-0.1,0.581,2.03,18.3,0.261,0.758,0.513,0.124,0.548,0.583,101.3,99.59,82.99,1097,0.5,9,6,7,7,13,8,27,16,22,7,13,21,2,10,9,8,8,19,15,02/05/2019
1610612761,Toronto Raptors,11,7,4,0.636,538.0,109.8,114.1,106.1,109.7,3.7,4.4,0.591,1.68,17.2,0.324,0.701,0.51,0.144,0.519,0.565,103.4,99.79,83.16,1120,0.515,9,6,7,7,10,10,11,7,20,20,21,3,24,13,22,19,13,17,9,02/05/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,108.2,111.1,105.6,108.9,2.6,2.2,0.66,1.69,18.2,0.295,0.75,0.523,0.151,0.522,0.566,104.0,101.15,84.29,1012,0.522,23,6,4,6,25,15,9,10,6,18,14,9,6,3,26,16,12,11,7,02/05/2019
1610612764,Washington Wizards,10,4,6,0.4,490.0,109.8,111.2,110.1,111.9,-0.3,-0.7,0.686,2.36,20.2,0.236,0.726,0.471,0.12,0.537,0.564,101.8,100.36,83.63,1022,0.488,23,19,16,19,23,14,21,18,3,3,2,27,17,27,5,10,14,13,19,02/05/2019
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,113.2,115.7,116.0,117.3,-2.8,-1.6,0.618,1.57,18.5,0.323,0.709,0.516,0.166,0.56,0.595,104.2,102.5,85.42,1024,0.482,20,18,12,16,22,7,29,18,12,25,12,2,23,9,28,4,4,5,22,02/06/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,113.3,115.3,103.8,106.3,9.5,9.0,0.619,1.93,19.4,0.288,0.697,0.502,0.142,0.555,0.586,102.1,100.0,83.33,1199,0.556,3,1,3,3,6,8,4,3,10,11,6,12,26,17,21,6,7,16,3,02/06/2019
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,105.1,109.1,105.4,107.1,-0.3,2.0,0.591,1.61,16.7,0.308,0.736,0.522,0.144,0.505,0.544,107.1,104.22,86.85,1260,0.501,3,4,7,6,4,18,6,13,22,24,24,6,13,4,22,26,25,2,13,02/06/2019
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,109.5,111.2,108.4,110.6,1.1,0.6,0.556,1.84,16.5,0.261,0.751,0.503,0.121,0.523,0.561,98.6,96.88,80.73,1166,0.495,3,9,12,12,6,14,15,14,26,13,27,20,6,15,3,16,15,26,15,02/06/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,106.6,108.0,112.8,114.4,-6.2,-6.4,0.552,1.69,16.5,0.259,0.72,0.49,0.132,0.517,0.554,100.0,98.68,82.23,1088,0.468,13,27,27,28,15,23,24,25,27,20,26,21,20,24,13,20,17,22,26,02/06/2019
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,102.8,104.8,115.8,116.4,-13.1,-11.6,0.55,1.69,15.9,0.272,0.756,0.492,0.128,0.49,0.525,97.7,96.55,80.46,966,0.426,20,27,24,27,22,26,27,29,28,21,28,15,3,22,11,28,29,27,29,02/06/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,106.4,109.8,106.0,107.5,0.3,2.3,0.589,1.79,17.3,0.295,0.736,0.517,0.135,0.519,0.545,97.9,95.65,79.71,957,0.512,20,18,12,16,22,16,8,12,23,15,21,11,14,7,16,18,24,30,10,02/06/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,118.3,119.9,113.1,114.8,5.2,5.1,0.635,2.53,20.4,0.299,0.734,0.515,0.115,0.565,0.592,99.5,98.13,81.77,1178,0.529,3,4,7,6,6,2,25,7,7,2,3,9,15,10,1,3,5,23,7,02/06/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,105.0,105.8,102.7,105.4,2.3,0.4,0.624,1.73,17.5,0.258,0.744,0.501,0.138,0.51,0.545,97.6,95.96,79.97,1164,0.504,3,12,18,16,4,25,2,15,8,18,20,22,10,18,18,24,23,28,12,02/06/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,121.4,122.0,104.5,106.6,16.9,15.4,0.721,2.8,22.9,0.263,0.748,0.523,0.119,0.592,0.621,104.7,103.45,86.21,1036,0.596,20,3,1,2,22,1,5,1,1,1,1,18,8,2,2,1,1,4,1,02/06/2019
1610612745,Houston Rockets,12,8,4,0.667,586.0,112.9,117.2,111.0,112.9,1.9,4.3,0.448,1.47,13.5,0.273,0.664,0.46,0.121,0.53,0.575,103.1,100.3,83.58,1221,0.479,3,4,7,6,3,4,21,9,30,27,30,13,29,28,4,12,10,15,23,02/06/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,107.1,109.1,103.8,105.6,3.3,3.4,0.663,2.25,19.5,0.272,0.737,0.497,0.122,0.513,0.547,101.0,99.29,82.74,1192,0.516,3,9,12,12,6,19,3,11,6,4,5,14,12,20,6,22,22,20,8,02/06/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,106.5,108.4,107.9,109.8,-1.4,-1.4,0.597,1.81,17.3,0.254,0.719,0.489,0.131,0.512,0.551,102.6,100.81,84.01,1318,0.486,1,12,22,19,1,21,13,16,19,14,22,24,21,25,12,23,18,13,18,02/06/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,105.4,108.0,112.7,115.1,-7.3,-7.1,0.607,1.45,18.0,0.31,0.697,0.516,0.172,0.535,0.566,104.2,101.87,84.89,1050,0.478,20,20,18,20,20,22,26,27,16,28,16,5,25,8,29,11,13,7,24,02/06/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,100.0,102.2,106.3,109.1,-6.4,-6.9,0.688,1.66,18.6,0.264,0.721,0.485,0.156,0.491,0.527,98.1,95.85,79.87,1253,0.466,1,25,28,26,1,29,11,26,4,23,11,17,19,26,27,27,28,29,27,02/06/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,101.0,102.6,106.7,108.5,-5.6,-5.9,0.62,1.4,17.8,0.262,0.756,0.515,0.175,0.524,0.547,98.8,97.18,80.98,1069,0.474,13,20,22,23,15,28,10,24,9,30,17,19,2,11,30,15,21,25,25,02/06/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,112.8,114.2,98.9,101.2,13.9,13.0,0.593,1.98,18.8,0.214,0.754,0.503,0.128,0.568,0.598,105.4,103.55,86.29,1139,0.572,13,1,1,1,15,10,1,2,20,8,8,30,4,16,9,2,3,3,2,02/06/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,105.9,109.8,110.6,111.7,-4.7,-1.9,0.598,1.68,16.6,0.337,0.723,0.521,0.14,0.487,0.537,101.3,99.02,82.52,1000,0.483,20,20,18,20,21,17,18,20,18,22,25,1,18,5,20,29,27,21,19,02/06/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,109.0,111.0,111.6,112.7,-2.6,-1.7,0.613,2.12,18.8,0.244,0.747,0.5,0.122,0.529,0.561,103.8,102.38,85.31,1227,0.494,3,20,24,24,6,15,20,19,14,5,7,27,9,19,5,13,16,6,16,02/06/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,98.1,99.9,108.0,111.5,-9.9,-11.6,0.524,1.42,14.7,0.22,0.691,0.457,0.136,0.478,0.518,99.8,97.35,81.12,973,0.442,20,29,28,29,22,30,17,28,29,29,29,29,27,29,17,30,30,24,28,02/06/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,115.7,117.1,111.4,113.0,4.3,4.0,0.58,1.99,17.8,0.27,0.718,0.491,0.123,0.555,0.588,106.6,105.19,87.65,1167,0.511,13,4,4,4,13,5,22,10,25,7,18,16,22,23,7,7,6,1,11,02/06/2019
1610612753,Orlando Magic,11,3,8,0.273,533.0,107.0,108.4,107.1,109.9,-0.1,-1.5,0.619,1.94,18.6,0.257,0.767,0.505,0.133,0.52,0.55,102.0,99.96,83.3,1113,0.5,13,25,24,25,13,20,14,17,11,10,10,23,1,13,15,17,19,17,14,02/06/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,114.7,116.3,106.3,108.4,8.4,7.9,0.694,1.93,20.2,0.296,0.727,0.519,0.149,0.556,0.598,103.5,101.85,84.87,1020,0.552,20,12,7,10,22,6,9,4,2,12,4,10,17,6,24,5,2,8,4,02/06/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,101.8,103.9,116.0,119.8,-14.1,-16.0,0.593,1.47,16.9,0.245,0.649,0.446,0.155,0.51,0.548,104.0,101.33,84.44,1216,0.423,3,29,30,29,6,27,30,30,21,26,23,26,30,30,26,25,20,9,30,02/06/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,115.5,118.0,110.1,110.9,5.4,7.1,0.608,2.0,18.7,0.316,0.732,0.522,0.133,0.543,0.582,102.1,100.61,83.84,904,0.531,30,12,4,6,30,3,16,5,15,6,9,4,16,3,14,10,8,14,6,02/06/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,105.9,107.4,108.9,111.8,-3.0,-4.4,0.614,1.74,18.1,0.306,0.678,0.493,0.146,0.516,0.543,103.2,101.23,84.36,1115,0.491,13,12,12,15,15,24,19,23,13,17,15,7,28,21,23,21,26,10,17,02/06/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,112.1,113.1,113.9,116.5,-1.8,-3.4,0.588,1.95,18.3,0.252,0.75,0.503,0.128,0.545,0.582,101.5,99.88,83.23,1200,0.483,3,9,12,12,6,11,28,22,24,9,14,25,7,14,10,9,9,18,21,02/06/2019
1610612761,Toronto Raptors,10,6,4,0.6,480.0,109.6,114.4,106.0,109.2,3.7,5.1,0.603,1.78,17.6,0.318,0.709,0.509,0.139,0.518,0.562,103.2,99.5,82.92,995,0.514,20,12,7,10,22,9,12,6,17,16,19,3,24,12,19,19,14,19,9,02/06/2019
1610612762,Utah Jazz,11,8,3,0.727,528.0,108.7,111.8,104.2,107.2,4.5,4.6,0.663,1.7,18.4,0.3,0.753,0.526,0.152,0.526,0.568,103.7,100.82,84.02,1109,0.532,13,4,4,4,15,12,7,8,5,19,13,8,5,1,25,14,12,12,5,02/06/2019
1610612764,Washington Wizards,10,4,6,0.4,480.0,110.3,111.6,112.4,114.3,-2.1,-2.7,0.691,2.27,20.4,0.229,0.741,0.477,0.126,0.545,0.574,102.6,101.1,84.25,1010,0.483,20,20,18,20,22,13,23,21,3,3,2,28,11,27,8,8,11,11,20,02/06/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,112.1,114.6,116.5,117.6,-4.4,-3.0,0.624,1.56,18.5,0.311,0.71,0.51,0.167,0.559,0.592,103.7,102.14,85.11,1122,0.474,10,17,18,19,15,9,29,22,10,26,11,3,24,13,29,5,7,5,24,02/07/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,115.8,117.1,105.3,107.9,10.5,9.2,0.635,2.06,20.0,0.287,0.705,0.508,0.138,0.564,0.597,102.0,100.21,83.51,1203,0.56,4,1,3,3,6,5,7,3,9,6,5,12,25,15,19,4,5,17,3,02/07/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,104.9,109.0,105.9,107.4,-1.1,1.7,0.6,1.67,17.0,0.305,0.738,0.52,0.141,0.505,0.542,107.5,104.74,87.28,1161,0.497,10,7,7,8,12,21,5,13,17,23,22,6,12,3,22,25,25,2,14,02/07/2019
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,109.3,110.9,109.5,111.5,-0.1,-0.6,0.555,1.77,16.3,0.261,0.743,0.5,0.124,0.522,0.562,98.8,97.18,80.98,1072,0.488,10,13,12,14,15,14,18,16,26,15,27,22,9,19,5,17,16,25,16,02/07/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,106.6,108.0,112.8,114.4,-6.2,-6.4,0.552,1.69,16.5,0.259,0.72,0.49,0.132,0.517,0.554,100.0,98.68,82.23,1088,0.468,10,27,27,28,15,22,24,26,27,21,26,23,22,24,12,21,18,22,26,02/07/2019
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,102.8,104.8,115.8,116.4,-13.1,-11.6,0.55,1.69,15.9,0.272,0.756,0.492,0.128,0.49,0.525,97.7,96.55,80.46,966,0.426,22,27,24,27,22,26,27,29,28,22,28,14,2,21,11,27,28,27,29,02/07/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,106.4,109.8,106.0,107.5,0.3,2.3,0.589,1.79,17.3,0.295,0.736,0.517,0.135,0.519,0.545,97.9,95.65,79.71,957,0.512,22,17,12,16,22,19,6,12,21,14,21,11,13,7,17,20,23,29,11,02/07/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,118.3,119.9,113.1,114.8,5.2,5.1,0.635,2.53,20.4,0.299,0.734,0.515,0.115,0.565,0.592,99.5,98.13,81.77,1178,0.529,4,5,7,7,6,3,25,8,8,2,3,9,15,8,1,3,6,23,7,02/07/2019
1610612765,Detroit Pistons,11,6,5,0.545,533.0,106.4,107.0,103.2,105.9,3.1,1.0,0.638,1.75,17.9,0.268,0.748,0.509,0.141,0.516,0.551,97.1,95.59,79.66,1064,0.509,10,13,12,14,12,23,3,14,7,17,18,16,6,14,21,22,20,30,12,02/07/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,121.4,122.0,104.5,106.6,16.9,15.4,0.721,2.8,22.9,0.263,0.748,0.523,0.119,0.592,0.621,104.7,103.45,86.21,1036,0.596,22,3,1,2,22,1,4,1,1,1,1,19,7,1,2,1,1,4,1,02/07/2019
1610612745,Houston Rockets,11,7,4,0.636,538.0,113.1,117.2,112.1,114.3,1.0,2.9,0.447,1.49,13.5,0.274,0.659,0.459,0.119,0.528,0.574,103.5,100.64,83.87,1125,0.475,10,7,7,8,11,4,22,11,30,27,30,13,29,28,3,14,11,13,22,02/07/2019
1610612754,Indiana Pacers,13,8,5,0.615,624.0,107.5,109.4,102.5,104.4,4.9,5.0,0.651,2.15,19.5,0.27,0.735,0.498,0.128,0.52,0.553,101.3,99.5,82.92,1294,0.525,1,5,12,11,3,20,2,9,6,4,6,15,14,20,9,18,19,19,8,02/07/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,104.6,106.8,107.9,109.6,-3.3,-2.8,0.58,1.7,16.8,0.259,0.724,0.489,0.134,0.504,0.543,102.4,100.58,83.82,1314,0.473,1,13,21,18,1,24,13,20,24,19,24,24,18,25,16,26,24,15,25,02/07/2019
1610612747,Los Angeles Lakers,11,5,6,0.455,543.0,107.2,109.8,114.1,116.0,-6.9,-6.2,0.617,1.58,18.5,0.305,0.699,0.513,0.164,0.544,0.571,103.9,101.79,84.83,1150,0.476,10,17,18,19,10,18,26,25,13,25,13,5,26,10,28,11,13,8,21,02/07/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,99.5,101.8,106.8,108.9,-7.4,-7.1,0.665,1.6,18.0,0.262,0.723,0.485,0.155,0.485,0.525,98.4,96.27,80.22,1258,0.461,1,25,28,26,1,29,12,27,4,24,17,21,19,26,27,29,29,28,27,02/07/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,101.0,102.6,106.7,108.5,-5.6,-5.9,0.62,1.4,17.8,0.262,0.756,0.515,0.175,0.524,0.547,98.8,97.18,80.98,1069,0.474,10,21,21,22,15,28,9,24,11,30,20,20,1,9,30,16,22,25,23,02/07/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,112.8,114.2,98.9,101.2,13.9,13.0,0.593,1.98,18.8,0.214,0.754,0.503,0.128,0.568,0.598,105.4,103.55,86.29,1139,0.572,10,1,1,1,15,11,1,2,19,9,9,30,4,16,10,2,3,3,2,02/07/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,106.4,110.4,112.0,113.0,-5.6,-2.6,0.588,1.7,16.6,0.343,0.723,0.522,0.139,0.49,0.537,101.0,98.75,82.29,1096,0.479,10,21,21,22,12,16,21,18,23,20,25,1,20,2,20,28,27,21,20,02/07/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,108.8,110.5,111.6,112.9,-2.8,-2.4,0.613,2.03,18.8,0.238,0.745,0.5,0.127,0.535,0.565,103.5,102.14,85.11,1123,0.494,10,25,24,25,15,15,20,17,15,8,8,27,8,18,8,12,14,5,15,02/07/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,98.1,99.9,108.0,111.5,-9.9,-11.6,0.524,1.42,14.7,0.22,0.691,0.457,0.136,0.478,0.518,99.8,97.35,81.12,973,0.442,22,29,28,29,22,30,17,28,29,29,29,29,27,29,18,30,30,24,28,02/07/2019
1610612760,Oklahoma City Thunder,12,9,3,0.75,581.0,115.8,116.9,109.8,111.4,6.0,5.5,0.588,2.04,18.0,0.267,0.721,0.49,0.121,0.557,0.588,106.2,104.92,87.44,1269,0.517,4,3,5,5,4,6,16,7,22,7,16,17,21,23,4,7,8,1,10,02/07/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,108.6,109.9,107.4,110.5,1.1,-0.5,0.609,1.93,18.5,0.258,0.751,0.501,0.133,0.527,0.558,101.7,99.64,83.03,1209,0.505,4,21,24,24,4,17,14,15,16,11,12,25,5,17,14,15,17,18,13,02/07/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,114.7,116.3,106.3,108.4,8.4,7.9,0.694,1.93,20.2,0.296,0.727,0.519,0.149,0.556,0.598,103.5,101.85,84.87,1020,0.552,22,13,7,12,22,7,8,5,2,10,4,10,17,5,24,8,2,7,4,02/07/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,101.8,103.9,116.0,119.8,-14.1,-16.0,0.593,1.47,16.9,0.245,0.649,0.446,0.155,0.51,0.548,104.0,101.33,84.44,1216,0.423,4,29,30,29,6,27,30,30,20,28,23,26,30,30,26,24,21,10,30,02/07/2019
1610612757,Portland Trail Blazers,9,7,2,0.778,432.0,117.5,120.1,109.7,111.4,7.8,8.7,0.6,2.14,19.1,0.303,0.729,0.518,0.126,0.559,0.597,102.5,100.61,83.84,905,0.547,30,7,3,4,30,2,15,4,18,5,7,7,16,6,7,6,4,14,5,02/07/2019
1610612758,Sacramento Kings,10,5,5,0.5,480.0,105.0,106.6,109.3,112.1,-4.3,-5.5,0.62,1.73,18.1,0.306,0.678,0.49,0.148,0.513,0.539,103.5,101.4,84.5,1015,0.483,22,17,12,16,22,25,19,23,12,18,14,4,28,22,23,23,26,9,17,02/07/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,113.3,114.6,114.8,117.5,-1.5,-2.9,0.573,1.86,18.0,0.266,0.755,0.512,0.133,0.552,0.587,102.1,100.38,83.65,1206,0.481,4,7,12,13,6,10,28,21,25,13,15,18,3,12,13,9,9,16,19,02/07/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,110.7,114.9,105.5,108.7,5.2,6.2,0.614,1.88,17.9,0.315,0.718,0.513,0.133,0.519,0.564,102.8,99.41,82.84,1094,0.523,10,7,7,8,15,8,11,6,14,12,19,2,23,11,15,19,15,20,9,02/07/2019
