TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612765,Detroit Pistons,12,7,5,0.583,581.0,159.0,144.0,92.0,512.0,197.0,143.0,144.0,598.0,3,6,11,1,3,22,21,27,20,19,9,9,25,02/08/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,191.0,125.0,255.0,518.0,147.0,151.0,146.0,488.0,25,3,1,1,26,15,27,1,19,2,16,11,5,02/08/2019
1610612745,Houston Rockets,11,7,4,0.636,538.0,239.0,167.0,129.0,502.0,193.0,163.0,187.0,616.0,12,6,7,1,12,3,6,19,23,18,22,25,27,02/08/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,251.0,163.0,191.0,576.0,152.0,149.0,127.0,554.0,3,6,11,1,6,1,9,7,9,4,13,8,18,02/08/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,200.0,187.0,159.0,646.0,234.0,167.0,176.0,626.0,1,14,21,17,1,11,3,15,3,28,23,21,28,02/08/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,139.0,155.0,166.0,592.0,241.0,174.0,196.0,466.0,25,20,17,17,25,28,12,14,8,29,28,29,1,02/08/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,223.0,152.0,144.0,570.0,252.0,170.0,187.0,534.0,1,26,28,17,1,7,15,17,10,30,27,25,12,02/08/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,153.0,143.0,91.0,540.0,227.0,126.0,150.0,478.0,12,20,21,17,15,25,22,28,14,27,5,15,4,02/08/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,227.0,102.0,232.0,614.0,173.0,142.0,115.0,492.0,12,1,1,1,15,6,30,2,5,11,8,5,6,02/08/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,200.0,213.0,82.0,496.0,186.0,153.0,121.0,534.0,12,20,21,17,13,11,1,30,24,16,17,7,12,02/08/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,152.0,153.0,172.0,706.0,204.0,169.0,184.0,588.0,3,20,24,17,6,26,13,11,1,20,25,24,23,02/08/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,167.0,117.0,118.0,484.0,168.0,158.0,100.0,532.0,12,29,29,17,15,20,28,21,26,9,20,2,10,02/08/2019
1610612760,Oklahoma City Thunder,11,9,2,0.818,533.0,244.0,146.0,220.0,542.0,167.0,159.0,115.0,558.0,12,3,3,1,13,2,19,3,13,7,21,5,20,02/08/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,195.0,145.0,96.0,564.0,174.0,128.0,159.0,596.0,3,20,24,17,3,13,20,26,11,12,6,19,24,02/08/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,155.0,136.0,174.0,472.0,177.0,123.0,158.0,530.0,25,14,7,1,26,24,23,10,29,14,4,18,9,02/08/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,215.0,165.0,218.0,598.0,209.0,222.0,170.0,632.0,3,29,30,17,6,9,7,4,6,22,30,20,29,02/08/2019
1610612757,Portland Trail Blazers,9,7,2,0.778,432.0,172.0,129.0,121.0,454.0,132.0,133.0,112.0,468.0,30,6,3,1,30,18,25,20,30,1,7,4,3,02/08/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,192.0,148.0,215.0,532.0,212.0,168.0,157.0,558.0,12,14,11,1,15,14,17,5,16,24,24,17,20,02/08/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,179.0,165.0,115.0,522.0,212.0,157.0,242.0,604.0,3,6,11,1,6,17,7,23,18,24,19,30,26,02/08/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,212.0,163.0,187.0,536.0,164.0,148.0,145.0,526.0,12,6,7,1,15,10,9,8,15,6,12,10,8,02/08/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,166.0,148.0,100.0,490.0,174.0,115.0,104.0,466.0,25,6,6,1,26,21,17,25,25,12,2,3,1,02/08/2019
1610612764,Washington Wizards,11,5,6,0.455,528.0,222.0,115.0,169.0,506.0,177.0,118.0,147.0,552.0,12,18,17,17,15,8,29,13,21,14,3,14,17,02/08/2019
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,173.0,152.0,128.0,536.0,243.0,161.0,207.0,572.0,15,21,21,20,17,18,14,20,16,29,20,29,18,02/09/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,246.0,181.0,210.0,580.0,201.0,194.0,174.0,566.0,4,2,5,1,5,3,3,6,10,21,29,22,17,02/09/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,173.0,172.0,163.0,558.0,188.0,140.0,131.0,588.0,15,12,11,1,17,18,5,15,13,17,10,9,21,02/09/2019
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,175.0,164.0,128.0,514.0,180.0,166.0,187.0,590.0,4,8,11,1,5,17,8,20,20,13,22,26,22,02/09/2019
1610612741,Chicago Bulls,12,3,9,0.25,576.0,185.0,145.0,164.0,622.0,179.0,185.0,97.0,626.0,4,27,26,20,5,15,20,14,5,12,28,2,28,02/09/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,143.0,142.0,89.0,494.0,178.0,107.0,152.0,548.0,15,28,26,20,17,28,22,28,23,11,1,15,13,02/09/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,111.0,128.0,133.0,466.0,167.0,125.0,183.0,480.0,25,19,11,1,26,30,27,19,28,7,5,24,6,02/09/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,230.0,180.0,172.0,704.0,150.0,150.0,146.0,548.0,4,4,8,1,5,6,4,12,1,3,14,12,13,02/09/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,148.0,132.0,85.0,460.0,183.0,135.0,134.0,546.0,15,12,11,1,17,27,25,29,29,15,8,10,12,02/09/2019
1610612744,Golden State Warriors,9,8,1,0.889,432.0,173.0,106.0,212.0,480.0,136.0,146.0,126.0,434.0,29,4,1,1,29,18,29,5,26,2,13,8,2,02/09/2019
1610612745,Houston Rockets,11,7,4,0.636,533.0,246.0,163.0,112.0,492.0,189.0,155.0,180.0,586.0,15,8,8,1,15,3,9,22,24,18,17,23,19,02/09/2019
1610612754,Indiana Pacers,13,8,5,0.615,624.0,265.0,172.0,207.0,630.0,160.0,154.0,136.0,586.0,1,4,11,1,3,1,5,7,4,4,16,11,19,02/09/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,202.0,188.0,153.0,646.0,237.0,165.0,186.0,612.0,1,8,17,1,1,11,2,16,3,27,21,25,26,02/09/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,139.0,155.0,166.0,592.0,241.0,174.0,196.0,466.0,25,21,17,20,25,29,13,13,8,28,27,28,4,02/09/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,220.0,152.0,141.0,580.0,245.0,173.0,187.0,538.0,1,21,26,20,1,7,14,17,10,30,26,26,11,02/09/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,153.0,143.0,91.0,540.0,227.0,126.0,150.0,478.0,15,21,21,20,17,26,21,27,15,26,6,14,5,02/09/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,212.0,100.0,214.0,612.0,164.0,143.0,108.0,494.0,15,2,2,1,17,9,30,4,6,6,11,4,7,02/09/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,200.0,213.0,82.0,496.0,186.0,153.0,121.0,534.0,15,21,21,20,15,12,1,30,22,16,15,7,10,02/09/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,159.0,163.0,178.0,704.0,205.0,159.0,157.0,604.0,4,21,25,20,5,23,9,9,1,22,18,16,25,02/09/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,178.0,139.0,134.0,536.0,180.0,166.0,107.0,560.0,4,29,29,20,5,16,23,18,16,13,22,3,16,02/09/2019
1610612760,Oklahoma City Thunder,12,10,2,0.833,581.0,258.0,161.0,235.0,586.0,196.0,169.0,117.0,592.0,4,1,2,1,4,2,11,1,9,20,25,6,24,02/09/2019
1610612753,Orlando Magic,12,5,7,0.417,576.0,194.0,147.0,98.0,558.0,173.0,126.0,160.0,590.0,4,19,21,20,5,13,18,26,13,8,6,19,22,02/09/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,155.0,136.0,174.0,472.0,177.0,123.0,158.0,530.0,25,12,8,1,26,25,24,11,27,10,4,18,9,02/09/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,215.0,165.0,218.0,598.0,209.0,222.0,170.0,632.0,4,29,29,20,5,8,7,2,7,24,30,21,30,02/09/2019
1610612757,Portland Trail Blazers,8,6,2,0.75,384.0,168.0,113.0,111.0,406.0,129.0,114.0,108.0,402.0,30,12,2,1,30,21,28,23,30,1,3,4,1,02/09/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,192.0,148.0,215.0,532.0,212.0,168.0,157.0,558.0,15,12,11,1,17,14,17,3,18,25,24,16,15,02/09/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,165.0,150.0,110.0,524.0,208.0,145.0,252.0,616.0,4,12,17,1,5,22,16,24,19,23,12,30,27,02/09/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,206.0,159.0,176.0,508.0,163.0,159.0,146.0,524.0,15,4,5,1,17,10,12,10,21,5,18,12,8,02/09/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,156.0,147.0,105.0,486.0,174.0,107.0,91.0,458.0,25,8,5,1,26,24,18,25,25,9,1,1,3,02/09/2019
1610612764,Washington Wizards,12,6,6,0.5,576.0,234.0,131.0,183.0,576.0,194.0,137.0,163.0,630.0,4,12,17,1,5,5,26,8,12,19,9,20,29,02/09/2019
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,180.0,156.0,139.0,576.0,261.0,171.0,216.0,616.0,4,21,23,19,4,17,12,19,12,30,25,29,27,02/10/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,246.0,181.0,210.0,580.0,201.0,194.0,174.0,566.0,4,2,4,1,4,2,3,6,10,21,29,20,20,02/10/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,173.0,172.0,163.0,558.0,188.0,140.0,131.0,588.0,11,12,13,1,13,19,4,13,15,19,12,10,24,02/10/2019
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,151.0,147.0,116.0,462.0,166.0,155.0,180.0,552.0,11,12,13,1,13,26,17,22,28,9,19,22,18,02/10/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,174.0,133.0,160.0,566.0,164.0,173.0,86.0,570.0,11,26,23,19,13,18,23,15,13,7,26,1,21,02/10/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,143.0,142.0,89.0,494.0,178.0,107.0,152.0,548.0,11,28,27,19,13,29,21,28,22,13,1,14,17,02/10/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,144.0,146.0,154.0,510.0,186.0,138.0,196.0,538.0,11,12,13,1,13,28,19,16,20,17,10,27,13,02/10/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,215.0,168.0,161.0,648.0,139.0,138.0,142.0,492.0,11,6,8,1,13,6,5,14,2,1,10,13,5,02/10/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,148.0,132.0,85.0,460.0,183.0,135.0,134.0,546.0,11,12,13,1,13,27,24,29,29,16,8,12,16,02/10/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,191.0,117.0,237.0,514.0,151.0,167.0,133.0,482.0,25,2,1,1,26,14,29,2,19,4,24,11,3,02/10/2019
1610612745,Houston Rockets,11,7,4,0.636,533.0,246.0,163.0,112.0,492.0,189.0,155.0,180.0,586.0,11,6,8,1,11,2,7,23,23,20,19,22,22,02/10/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,247.0,160.0,191.0,582.0,148.0,145.0,121.0,536.0,4,5,8,1,4,1,10,7,9,3,14,6,11,02/10/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,202.0,188.0,153.0,646.0,237.0,165.0,186.0,612.0,1,6,17,1,1,11,2,17,3,27,23,24,26,02/10/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,134.0,154.0,171.0,596.0,236.0,157.0,202.0,512.0,25,26,20,19,25,30,13,10,7,26,21,28,8,02/10/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,220.0,152.0,141.0,580.0,245.0,173.0,187.0,538.0,1,21,27,19,1,5,14,18,10,28,26,25,13,02/10/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,168.0,164.0,98.0,588.0,245.0,137.0,175.0,512.0,4,21,23,19,4,21,6,27,8,28,9,21,8,02/10/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,212.0,100.0,214.0,612.0,164.0,143.0,108.0,494.0,11,2,3,1,13,8,30,4,4,7,13,5,6,02/10/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,200.0,213.0,82.0,496.0,186.0,153.0,121.0,534.0,11,21,20,19,11,12,1,30,21,17,17,6,10,02/10/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,159.0,163.0,178.0,704.0,205.0,159.0,157.0,604.0,4,21,23,19,4,24,7,9,1,23,22,16,25,02/10/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,161.0,130.0,127.0,492.0,158.0,154.0,93.0,506.0,11,29,29,19,13,23,25,20,23,5,18,3,7,02/10/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,227.0,130.0,219.0,562.0,181.0,151.0,105.0,536.0,11,1,1,1,13,4,25,3,14,15,16,4,11,02/10/2019
1610612753,Orlando Magic,13,6,7,0.462,624.0,212.0,157.0,107.0,602.0,180.0,130.0,171.0,630.0,1,12,20,19,3,8,11,25,6,14,5,19,30,02/10/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,169.0,141.0,181.0,492.0,169.0,128.0,159.0,542.0,25,12,8,1,26,20,22,8,23,10,3,17,15,02/10/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,213.0,161.0,211.0,612.0,214.0,219.0,193.0,622.0,4,29,30,19,4,7,9,5,4,25,30,26,29,02/10/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,187.0,126.0,124.0,464.0,162.0,132.0,129.0,446.0,30,12,4,1,30,16,27,21,27,6,6,9,1,02/10/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,199.0,144.0,238.0,544.0,202.0,174.0,162.0,562.0,11,6,8,1,13,13,20,1,16,22,28,18,19,02/10/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,165.0,150.0,110.0,524.0,208.0,145.0,252.0,616.0,4,12,17,1,4,22,15,24,17,24,14,30,27,02/10/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,190.0,149.0,169.0,448.0,147.0,132.0,122.0,482.0,25,6,4,1,26,15,16,11,30,2,6,8,3,02/10/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,156.0,147.0,105.0,486.0,174.0,107.0,91.0,458.0,25,6,4,1,26,25,17,26,26,11,1,2,2,02/10/2019
1610612764,Washington Wizards,11,5,6,0.455,528.0,212.0,119.0,169.0,522.0,177.0,128.0,156.0,586.0,11,20,17,19,13,8,28,11,18,12,3,15,22,02/10/2019
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,180.0,156.0,139.0,576.0,261.0,171.0,216.0,616.0,3,22,24,18,5,18,12,19,11,30,24,29,26,02/11/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,234.0,172.0,198.0,546.0,181.0,179.0,161.0,518.0,17,4,4,1,18,5,4,6,14,12,28,18,7,02/11/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,184.0,172.0,173.0,554.0,189.0,141.0,145.0,592.0,17,17,14,18,18,17,4,12,13,17,11,12,23,02/11/2019
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,161.0,163.0,129.0,500.0,175.0,163.0,182.0,594.0,3,11,14,1,5,23,8,20,23,9,22,22,24,02/11/2019
1610612741,Chicago Bulls,12,3,9,0.25,576.0,195.0,141.0,171.0,608.0,181.0,177.0,104.0,612.0,3,26,28,18,5,15,21,13,7,12,27,3,25,02/11/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,139.0,157.0,91.0,496.0,183.0,110.0,158.0,540.0,17,26,24,18,18,29,11,28,24,14,2,15,13,02/11/2019
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,158.0,151.0,158.0,546.0,212.0,146.0,208.0,576.0,3,11,14,1,5,24,16,16,14,24,14,28,20,02/11/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,236.0,176.0,186.0,684.0,152.0,140.0,150.0,538.0,3,4,7,1,5,4,3,9,1,2,9,14,12,02/11/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,146.0,143.0,85.0,484.0,189.0,130.0,140.0,534.0,17,11,13,1,18,27,20,30,26,17,5,9,10,02/11/2019
1610612744,Golden State Warriors,9,8,1,0.889,432.0,163.0,115.0,220.0,470.0,142.0,154.0,121.0,440.0,28,4,1,1,28,22,28,4,28,1,17,6,3,02/11/2019
1610612745,Houston Rockets,12,8,4,0.667,581.0,272.0,171.0,124.0,530.0,203.0,160.0,184.0,622.0,3,4,7,1,3,1,6,22,20,23,19,23,27,02/11/2019
1610612754,Indiana Pacers,13,9,4,0.692,624.0,256.0,168.0,193.0,624.0,158.0,161.0,134.0,574.0,1,3,7,1,2,2,7,7,5,4,20,7,18,02/11/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,205.0,190.0,158.0,648.0,242.0,182.0,184.0,642.0,1,9,14,1,1,10,2,16,3,28,29,23,29,02/11/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,134.0,154.0,171.0,596.0,236.0,157.0,202.0,512.0,26,26,21,18,26,30,13,13,9,27,18,27,5,02/11/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,200.0,137.0,128.0,532.0,233.0,164.0,175.0,504.0,3,22,24,18,3,13,24,21,19,26,23,21,4,02/11/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,171.0,152.0,102.0,582.0,248.0,141.0,193.0,516.0,3,22,24,18,5,20,15,25,10,29,11,25,6,02/11/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,229.0,104.0,232.0,654.0,185.0,151.0,119.0,536.0,3,2,3,1,5,6,30,3,2,15,16,5,11,02/11/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,211.0,217.0,91.0,528.0,180.0,149.0,134.0,532.0,17,17,14,18,17,9,1,28,21,11,15,7,9,02/11/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,153.0,154.0,171.0,648.0,190.0,136.0,144.0,552.0,17,22,21,18,18,25,13,13,3,19,8,11,15,02/11/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,179.0,144.0,144.0,544.0,173.0,173.0,103.0,552.0,3,29,29,18,5,19,17,18,17,8,25,2,15,02/11/2019
1610612760,Oklahoma City Thunder,12,11,1,0.917,576.0,247.0,138.0,242.0,604.0,194.0,161.0,115.0,586.0,3,1,1,1,5,3,23,1,8,21,20,4,22,02/11/2019
1610612753,Orlando Magic,12,6,6,0.5,576.0,201.0,144.0,101.0,546.0,170.0,122.0,160.0,580.0,3,11,14,1,5,12,17,26,14,7,3,17,21,02/11/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,169.0,141.0,181.0,492.0,169.0,128.0,159.0,542.0,26,11,7,1,27,21,21,10,25,6,4,16,14,02/11/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,213.0,161.0,211.0,612.0,214.0,219.0,193.0,622.0,3,29,29,18,5,8,10,5,6,25,30,25,27,02/11/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,185.0,113.0,121.0,462.0,176.0,131.0,145.0,432.0,28,17,7,1,28,16,29,23,29,10,7,12,2,02/11/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,199.0,144.0,238.0,544.0,202.0,174.0,162.0,562.0,17,9,7,1,18,14,17,2,17,22,26,19,17,02/11/2019
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,147.0,131.0,106.0,478.0,186.0,130.0,246.0,574.0,17,17,14,18,18,26,26,24,27,16,5,30,18,02/11/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,202.0,163.0,189.0,508.0,168.0,140.0,143.0,528.0,17,4,4,1,18,11,8,8,22,5,9,10,8,02/11/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,143.0,136.0,94.0,426.0,155.0,103.0,83.0,414.0,28,11,4,1,28,28,25,27,30,3,1,1,1,02/11/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,228.0,128.0,179.0,562.0,193.0,143.0,163.0,642.0,3,17,21,18,5,7,27,11,12,20,13,20,29,02/11/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,181.0,153.0,137.0,566.0,270.0,167.0,208.0,622.0,2,17,21,18,3,17,9,20,8,30,26,29,28,02/12/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,226.0,166.0,187.0,542.0,169.0,183.0,164.0,516.0,10,4,4,1,11,4,4,6,15,11,29,20,12,02/12/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,184.0,172.0,173.0,554.0,189.0,141.0,145.0,592.0,10,17,16,18,11,15,3,12,12,20,12,13,25,02/12/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,152.0,140.0,113.0,448.0,154.0,149.0,170.0,546.0,10,17,16,18,11,24,18,25,28,5,18,22,18,02/12/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,182.0,130.0,157.0,568.0,160.0,163.0,100.0,554.0,10,25,25,18,11,16,25,16,6,7,23,1,21,02/12/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,130.0,150.0,79.0,448.0,161.0,92.0,148.0,482.0,22,25,21,18,23,29,10,29,28,8,1,15,4,02/12/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,142.0,137.0,152.0,494.0,191.0,127.0,195.0,520.0,10,11,14,1,11,28,20,17,24,21,6,27,13,02/12/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,214.0,158.0,176.0,626.0,143.0,133.0,138.0,490.0,10,6,6,1,11,7,6,11,3,2,10,12,6,02/12/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,129.0,134.0,78.0,436.0,166.0,122.0,125.0,492.0,22,11,6,1,23,30,24,30,30,9,4,6,7,02/12/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,190.0,122.0,244.0,514.0,150.0,163.0,132.0,494.0,22,2,1,1,23,13,28,1,19,4,23,8,8,02/12/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,251.0,161.0,114.0,496.0,187.0,140.0,167.0,554.0,10,6,6,1,11,1,5,24,23,19,11,21,21,02/12/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,235.0,149.0,180.0,568.0,142.0,147.0,128.0,522.0,2,4,6,1,3,2,11,8,6,1,16,7,15,02/12/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,205.0,190.0,158.0,648.0,242.0,182.0,184.0,642.0,1,6,16,1,1,11,2,15,2,29,28,26,29,02/12/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,143.0,147.0,170.0,576.0,230.0,155.0,199.0,520.0,22,25,21,18,22,27,12,13,5,27,21,28,13,02/12/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,206.0,135.0,138.0,542.0,209.0,154.0,173.0,486.0,2,23,25,18,2,10,23,19,15,25,20,23,5,02/12/2019
1610612748,Miami Heat,11,3,8,0.273,528.0,150.0,138.0,98.0,524.0,235.0,130.0,179.0,476.0,10,25,25,18,11,26,19,27,18,28,8,25,3,02/12/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,216.0,97.0,201.0,604.0,174.0,144.0,117.0,494.0,10,2,3,1,11,6,30,4,4,13,15,5,8,02/12/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,211.0,217.0,91.0,528.0,180.0,149.0,134.0,532.0,10,17,16,18,10,9,1,28,17,15,18,9,16,02/12/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,164.0,158.0,178.0,694.0,212.0,156.0,160.0,598.0,2,23,25,18,3,20,6,10,1,26,22,18,26,02/12/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,179.0,144.0,144.0,544.0,173.0,173.0,103.0,552.0,2,29,30,18,3,18,16,18,14,12,27,2,20,02/12/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,219.0,125.0,225.0,556.0,186.0,147.0,105.0,546.0,10,1,1,1,11,5,27,2,11,18,16,3,18,02/12/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,212.0,157.0,115.0,550.0,168.0,119.0,136.0,576.0,2,6,14,1,3,8,8,23,13,10,3,10,24,02/12/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,163.0,142.0,183.0,502.0,149.0,126.0,155.0,532.0,22,11,6,1,23,22,17,7,21,3,5,16,16,02/12/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,192.0,147.0,199.0,564.0,205.0,196.0,177.0,570.0,10,29,29,18,11,12,12,5,9,24,30,24,23,02/12/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,185.0,113.0,121.0,462.0,176.0,131.0,145.0,432.0,30,17,6,1,30,14,29,22,26,14,9,13,1,02/12/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,176.0,136.0,223.0,502.0,185.0,165.0,155.0,514.0,22,11,6,1,23,19,22,3,21,17,25,16,11,02/12/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,161.0,137.0,134.0,508.0,201.0,141.0,262.0,618.0,2,11,16,1,3,23,20,21,20,23,12,30,27,02/12/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,164.0,147.0,159.0,460.0,159.0,127.0,137.0,494.0,22,6,4,1,23,20,12,14,27,6,6,11,8,02/12/2019
1610612762,Utah Jazz,10,6,4,0.6,480.0,151.0,145.0,105.0,480.0,182.0,110.0,107.0,458.0,22,11,6,1,23,25,15,26,25,16,2,4,2,02/12/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,228.0,128.0,179.0,562.0,193.0,143.0,163.0,642.0,2,17,21,18,3,3,26,9,10,22,14,19,29,02/12/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,181.0,153.0,137.0,566.0,270.0,167.0,208.0,622.0,5,19,21,20,6,18,12,20,13,30,21,27,26,02/13/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,242.0,174.0,200.0,594.0,189.0,192.0,173.0,554.0,5,3,4,1,6,2,6,5,7,18,30,20,16,02/13/2019
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,206.0,193.0,188.0,610.0,215.0,167.0,151.0,646.0,5,12,17,1,5,12,2,10,6,25,21,13,28,02/13/2019
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,141.0,131.0,99.0,414.0,134.0,135.0,142.0,506.0,27,19,10,1,28,30,27,27,30,1,8,11,4,02/13/2019
