TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612751,Brooklyn Nets,48,25,23,0.521,48.7,0.609,0.391,0.496,0.058,0.337,0.086,0.168,0.134,0.438,0.5,0.5,0.774,0.226,0.585,0.415,1,13,14,14,2,26,5,28,27,4,30,9,26,19,19,12,28,3,18,13,01/21/2019
1610612766,Charlotte Hornets,46,22,24,0.478,48.5,0.637,0.363,0.52,0.092,0.315,0.102,0.165,0.149,0.429,0.496,0.504,0.793,0.207,0.581,0.419,17,17,18,18,5,18,13,22,19,11,22,13,17,20,20,11,24,7,20,11,01/21/2019
1610612741,Chicago Bulls,47,11,36,0.234,48.4,0.691,0.309,0.571,0.109,0.278,0.108,0.151,0.149,0.463,0.474,0.526,0.85,0.15,0.566,0.434,10,27,28,27,11,5,26,4,12,22,18,21,16,7,24,7,7,24,24,7,01/21/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,48.0,0.701,0.299,0.57,0.146,0.267,0.1,0.162,0.133,0.424,0.432,0.568,0.806,0.194,0.521,0.479,1,30,30,30,28,4,27,6,3,26,23,14,28,21,29,2,22,9,29,2,01/21/2019
1610612742,Dallas Mavericks,46,20,26,0.435,48.2,0.597,0.403,0.488,0.07,0.33,0.118,0.182,0.143,0.418,0.49,0.51,0.787,0.213,0.582,0.418,17,21,21,21,21,28,3,29,24,7,15,3,22,23,21,10,26,5,19,12,01/21/2019
1610612743,Denver Nuggets,45,31,14,0.689,48.2,0.655,0.345,0.556,0.087,0.299,0.105,0.145,0.137,0.469,0.564,0.436,0.906,0.094,0.654,0.346,28,4,3,4,20,15,16,10,20,14,20,26,25,4,2,29,2,29,3,28,01/21/2019
1610612765,Detroit Pistons,46,20,26,0.435,48.7,0.62,0.38,0.516,0.079,0.318,0.09,0.165,0.15,0.438,0.458,0.542,0.838,0.162,0.569,0.431,17,21,21,21,3,23,8,23,21,8,28,10,14,18,27,4,13,18,23,8,01/21/2019
1610612744,Golden State Warriors,47,33,14,0.702,48.4,0.628,0.372,0.522,0.174,0.33,0.159,0.148,0.143,0.348,0.604,0.396,0.793,0.207,0.66,0.34,10,3,3,3,11,21,10,20,2,6,4,23,21,30,1,30,25,6,2,29,01/21/2019
1610612745,Houston Rockets,46,26,20,0.565,48.5,0.485,0.515,0.407,0.033,0.416,0.104,0.177,0.146,0.374,0.506,0.494,0.613,0.387,0.549,0.451,17,11,10,10,5,30,1,30,30,1,21,5,18,29,15,16,30,1,26,5,01/21/2019
1610612754,Indiana Pacers,46,31,15,0.674,48.1,0.713,0.287,0.599,0.142,0.259,0.141,0.142,0.184,0.457,0.552,0.448,0.845,0.155,0.617,0.383,17,4,5,5,25,3,28,1,5,28,9,27,2,10,4,27,10,21,9,22,01/21/2019
1610612746,LA Clippers,46,25,21,0.543,48.4,0.718,0.282,0.553,0.111,0.25,0.11,0.198,0.126,0.441,0.471,0.529,0.829,0.171,0.554,0.446,17,13,11,12,10,2,29,12,10,30,17,1,29,16,25,6,17,14,25,6,01/21/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,48.3,0.659,0.341,0.576,0.078,0.276,0.17,0.148,0.151,0.499,0.505,0.495,0.782,0.218,0.572,0.428,1,13,14,14,19,14,17,3,23,23,2,24,13,1,16,15,27,4,21,10,01/21/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,48.4,0.668,0.332,0.554,0.095,0.281,0.116,0.165,0.182,0.459,0.56,0.44,0.828,0.172,0.628,0.372,10,25,25,25,11,11,20,11,18,20,16,11,3,8,3,28,18,13,6,25,01/21/2019
1610612748,Miami Heat,45,22,23,0.489,48.1,0.624,0.376,0.516,0.062,0.334,0.094,0.15,0.15,0.454,0.483,0.517,0.896,0.104,0.608,0.392,28,17,14,17,24,22,9,24,26,5,27,22,15,11,22,9,3,28,13,18,01/21/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,48.2,0.58,0.42,0.512,0.05,0.34,0.146,0.148,0.151,0.463,0.504,0.496,0.848,0.152,0.61,0.39,17,2,1,1,21,29,2,26,29,3,7,25,12,6,17,14,9,22,11,20,01/21/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,48.2,0.687,0.313,0.552,0.114,0.268,0.119,0.18,0.156,0.438,0.516,0.484,0.85,0.15,0.598,0.402,17,17,18,18,21,7,24,13,9,25,14,4,10,17,12,19,8,23,14,17,01/21/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,48.0,0.689,0.311,0.571,0.078,0.258,0.121,0.171,0.141,0.493,0.539,0.461,0.873,0.127,0.616,0.384,10,17,20,20,28,6,25,5,22,29,13,8,23,2,9,22,4,27,10,21,01/21/2019
1610612752,New York Knicks,45,10,35,0.222,48.4,0.675,0.325,0.542,0.126,0.285,0.107,0.173,0.145,0.416,0.403,0.597,0.806,0.194,0.507,0.493,28,29,27,29,9,9,22,18,6,19,19,6,19,25,30,1,23,8,30,1,01/21/2019
1610612760,Oklahoma City Thunder,46,28,18,0.609,48.3,0.675,0.325,0.57,0.106,0.269,0.158,0.161,0.181,0.464,0.444,0.556,0.823,0.177,0.535,0.465,17,9,7,8,17,10,21,7,15,24,5,16,4,5,28,3,20,11,28,3,01/21/2019
1610612753,Orlando Magic,47,20,27,0.426,48.3,0.644,0.356,0.543,0.144,0.317,0.094,0.14,0.14,0.399,0.547,0.453,0.826,0.174,0.625,0.375,10,21,24,24,18,16,15,16,4,9,26,29,24,26,7,24,19,12,8,23,01/21/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,48.5,0.641,0.359,0.522,0.106,0.293,0.132,0.185,0.144,0.416,0.55,0.45,0.954,0.046,0.66,0.34,1,4,6,6,7,17,14,21,14,17,10,2,20,24,5,26,1,30,1,30,01/21/2019
1610612756,Phoenix Suns,48,11,37,0.229,48.6,0.665,0.335,0.568,0.109,0.279,0.132,0.154,0.173,0.458,0.523,0.477,0.819,0.181,0.596,0.404,1,27,29,28,4,12,19,8,11,21,11,20,5,9,11,20,21,10,15,16,01/21/2019
1610612757,Portland Trail Blazers,48,29,19,0.604,48.4,0.662,0.338,0.543,0.123,0.292,0.095,0.165,0.125,0.42,0.462,0.538,0.766,0.234,0.542,0.458,1,7,9,9,15,13,18,17,8,18,25,12,30,22,26,5,29,2,27,4,01/21/2019
1610612758,Sacramento Kings,47,24,23,0.511,48.1,0.676,0.324,0.558,0.108,0.309,0.188,0.134,0.184,0.45,0.507,0.493,0.834,0.166,0.595,0.405,10,16,14,16,27,8,23,9,13,13,1,30,1,12,14,17,15,16,16,15,01/21/2019
1610612759,San Antonio Spurs,48,27,21,0.563,48.4,0.723,0.277,0.577,0.187,0.264,0.095,0.159,0.134,0.39,0.503,0.497,0.866,0.134,0.588,0.412,1,10,11,11,15,1,30,2,1,27,24,17,27,27,18,13,6,25,17,14,01/21/2019
1610612761,Toronto Raptors,48,35,13,0.729,48.5,0.632,0.368,0.548,0.105,0.298,0.162,0.154,0.161,0.442,0.478,0.522,0.832,0.168,0.572,0.428,1,1,2,2,7,20,11,14,16,15,3,19,9,14,23,8,16,15,22,9,01/21/2019
1610612762,Utah Jazz,48,26,22,0.542,48.0,0.614,0.386,0.515,0.066,0.312,0.087,0.173,0.155,0.449,0.549,0.451,0.835,0.165,0.631,0.369,1,11,13,13,28,25,6,25,25,12,29,7,11,13,6,25,14,17,4,27,01/21/2019
1610612764,Washington Wizards,46,20,26,0.435,48.9,0.636,0.364,0.544,0.102,0.294,0.125,0.162,0.167,0.442,0.515,0.485,0.869,0.131,0.608,0.392,17,21,21,21,1,19,12,15,17,16,12,15,6,15,13,18,5,26,12,19,01/21/2019
1610612737,Atlanta Hawks,46,14,32,0.304,48.1,0.618,0.382,0.528,0.052,0.316,0.15,0.156,0.166,0.476,0.546,0.454,0.84,0.16,0.63,0.37,21,26,26,26,25,24,7,19,28,10,6,18,8,3,8,23,11,20,5,26,01/22/2019
1610612738,Boston Celtics,47,29,18,0.617,48.4,0.603,0.397,0.505,0.124,0.353,0.146,0.141,0.166,0.382,0.526,0.474,0.839,0.161,0.625,0.375,11,7,7,7,10,27,4,27,7,2,8,28,7,28,10,21,12,19,7,24,01/22/2019
1610612751,Brooklyn Nets,48,25,23,0.521,48.7,0.609,0.391,0.496,0.058,0.337,0.086,0.168,0.134,0.438,0.5,0.5,0.774,0.226,0.585,0.415,4,13,14,14,2,26,5,28,27,4,30,9,26,18,19,12,28,3,18,13,01/22/2019
1610612766,Charlotte Hornets,46,22,24,0.478,48.5,0.637,0.363,0.52,0.092,0.315,0.102,0.165,0.149,0.429,0.496,0.504,0.793,0.207,0.581,0.419,21,18,17,19,5,18,13,22,19,11,22,13,17,20,20,11,24,7,20,11,01/22/2019
1610612741,Chicago Bulls,47,11,36,0.234,48.4,0.691,0.309,0.571,0.109,0.278,0.108,0.151,0.149,0.463,0.474,0.526,0.85,0.15,0.566,0.434,11,27,28,27,10,5,26,4,13,21,18,21,16,6,24,7,7,24,24,7,01/22/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,48.0,0.701,0.299,0.57,0.146,0.267,0.1,0.162,0.133,0.424,0.432,0.568,0.806,0.194,0.521,0.479,4,30,30,30,28,4,27,6,3,26,23,14,28,21,29,2,22,9,29,2,01/22/2019
1610612742,Dallas Mavericks,47,21,26,0.447,48.2,0.596,0.404,0.488,0.071,0.329,0.117,0.183,0.141,0.418,0.49,0.51,0.787,0.213,0.582,0.418,11,21,21,21,22,28,3,29,24,7,15,3,22,23,21,10,26,5,19,12,01/22/2019
1610612743,Denver Nuggets,45,31,14,0.689,48.2,0.655,0.345,0.556,0.087,0.299,0.105,0.145,0.137,0.469,0.564,0.436,0.906,0.094,0.654,0.346,28,4,3,4,20,15,16,10,20,15,20,26,25,4,2,29,2,29,3,28,01/22/2019
1610612765,Detroit Pistons,46,20,26,0.435,48.7,0.62,0.38,0.516,0.079,0.318,0.09,0.165,0.15,0.438,0.458,0.542,0.838,0.162,0.569,0.431,21,22,21,22,3,23,8,23,21,8,28,10,14,17,27,4,13,18,23,8,01/22/2019
1610612744,Golden State Warriors,47,33,14,0.702,48.4,0.628,0.372,0.522,0.174,0.33,0.159,0.148,0.143,0.348,0.604,0.396,0.793,0.207,0.66,0.34,11,3,3,3,10,21,10,20,2,6,5,23,21,30,1,30,25,6,2,29,01/22/2019
1610612745,Houston Rockets,46,26,20,0.565,48.5,0.485,0.515,0.407,0.033,0.416,0.104,0.177,0.146,0.374,0.506,0.494,0.613,0.387,0.549,0.451,21,11,9,10,5,30,1,30,30,1,21,5,18,29,15,16,30,1,26,5,01/22/2019
1610612754,Indiana Pacers,46,31,15,0.674,48.1,0.713,0.287,0.599,0.142,0.259,0.141,0.142,0.184,0.457,0.552,0.448,0.845,0.155,0.617,0.383,21,4,5,5,25,3,28,1,5,28,9,27,1,10,4,27,10,21,9,22,01/22/2019
1610612746,LA Clippers,47,25,22,0.532,48.4,0.715,0.285,0.551,0.112,0.251,0.111,0.198,0.128,0.439,0.47,0.53,0.833,0.167,0.554,0.446,11,13,12,13,10,2,29,12,10,30,17,1,29,16,25,6,17,14,25,6,01/22/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,48.3,0.659,0.341,0.576,0.078,0.276,0.17,0.148,0.151,0.499,0.505,0.495,0.782,0.218,0.572,0.428,4,13,14,14,19,14,17,3,23,23,2,24,13,1,16,15,27,4,22,9,01/22/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,48.4,0.668,0.332,0.554,0.095,0.281,0.116,0.165,0.182,0.459,0.56,0.44,0.828,0.172,0.628,0.372,11,25,25,25,10,11,20,11,18,20,16,11,4,9,3,28,18,13,6,25,01/22/2019
1610612748,Miami Heat,45,22,23,0.489,48.1,0.624,0.376,0.516,0.062,0.334,0.094,0.15,0.15,0.454,0.483,0.517,0.896,0.104,0.608,0.392,28,18,14,18,24,22,9,24,26,5,27,22,15,11,22,9,3,28,13,18,01/22/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,48.2,0.58,0.42,0.512,0.05,0.34,0.146,0.148,0.151,0.463,0.504,0.496,0.848,0.152,0.61,0.39,21,2,1,1,21,29,2,26,29,3,7,25,12,5,17,14,8,23,11,20,01/22/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,48.2,0.685,0.315,0.551,0.115,0.271,0.118,0.179,0.156,0.436,0.519,0.481,0.846,0.154,0.599,0.401,11,17,17,17,22,7,24,13,9,24,14,4,10,19,12,19,9,22,14,17,01/22/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,48.0,0.689,0.311,0.571,0.078,0.258,0.121,0.171,0.141,0.493,0.539,0.461,0.873,0.127,0.616,0.384,11,18,20,20,28,6,25,5,22,29,13,8,23,2,9,22,4,27,10,21,01/22/2019
1610612752,New York Knicks,45,10,35,0.222,48.4,0.675,0.325,0.542,0.126,0.285,0.107,0.173,0.145,0.416,0.403,0.597,0.806,0.194,0.507,0.493,28,29,27,29,9,10,21,18,6,19,19,6,19,25,30,1,23,8,30,1,01/22/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,48.3,0.676,0.324,0.569,0.107,0.269,0.159,0.162,0.183,0.462,0.445,0.555,0.825,0.175,0.536,0.464,11,7,7,7,17,9,22,8,14,25,4,16,3,7,28,3,20,11,28,3,01/22/2019
1610612753,Orlando Magic,47,20,27,0.426,48.3,0.644,0.356,0.543,0.144,0.317,0.094,0.14,0.14,0.399,0.547,0.453,0.826,0.174,0.625,0.375,11,22,24,24,17,16,15,17,4,9,25,29,24,26,7,24,19,12,8,23,01/22/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,48.5,0.641,0.359,0.522,0.106,0.293,0.132,0.185,0.144,0.416,0.55,0.45,0.954,0.046,0.66,0.34,4,4,6,6,7,17,14,21,15,17,11,2,20,24,5,26,1,30,1,30,01/22/2019
1610612756,Phoenix Suns,49,11,38,0.224,48.6,0.664,0.336,0.569,0.109,0.278,0.133,0.153,0.173,0.46,0.524,0.476,0.819,0.181,0.596,0.404,1,27,29,28,4,12,19,7,11,22,10,20,5,8,11,20,21,10,16,15,01/22/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,48.4,0.661,0.339,0.544,0.123,0.291,0.094,0.165,0.127,0.421,0.461,0.539,0.766,0.234,0.541,0.459,1,7,9,9,16,13,18,15,8,18,26,12,30,22,26,5,29,2,27,4,01/22/2019
1610612758,Sacramento Kings,48,24,24,0.5,48.1,0.678,0.322,0.559,0.109,0.307,0.187,0.134,0.183,0.45,0.511,0.489,0.836,0.164,0.598,0.402,4,16,17,16,27,8,23,9,12,13,1,30,2,12,14,17,14,17,15,16,01/22/2019
1610612759,San Antonio Spurs,48,27,21,0.563,48.4,0.723,0.277,0.577,0.187,0.264,0.095,0.159,0.134,0.39,0.503,0.497,0.866,0.134,0.588,0.412,4,10,11,11,15,1,30,2,1,27,24,17,27,27,18,13,6,25,17,14,01/22/2019
1610612761,Toronto Raptors,49,36,13,0.735,48.5,0.631,0.369,0.545,0.103,0.3,0.164,0.155,0.16,0.441,0.477,0.523,0.834,0.166,0.573,0.427,1,1,2,2,8,20,11,14,16,14,3,19,9,15,23,8,16,15,21,10,01/22/2019
1610612762,Utah Jazz,48,26,22,0.542,48.0,0.614,0.386,0.515,0.066,0.312,0.087,0.173,0.155,0.449,0.549,0.451,0.835,0.165,0.631,0.369,4,11,12,12,28,25,6,25,25,12,29,7,11,13,6,25,15,16,4,27,01/22/2019
1610612764,Washington Wizards,46,20,26,0.435,48.9,0.636,0.364,0.544,0.102,0.294,0.125,0.162,0.167,0.442,0.515,0.485,0.869,0.131,0.608,0.392,21,22,21,22,1,19,12,16,17,16,12,15,6,14,13,18,5,26,12,19,01/22/2019
1610612737,Atlanta Hawks,47,15,32,0.319,48.1,0.617,0.383,0.527,0.052,0.317,0.148,0.156,0.163,0.475,0.547,0.453,0.842,0.158,0.631,0.369,17,26,26,26,25,24,7,19,28,9,6,18,8,3,7,24,11,20,5,26,01/23/2019
1610612738,Boston Celtics,48,30,18,0.625,48.4,0.605,0.395,0.506,0.121,0.352,0.148,0.142,0.168,0.384,0.526,0.474,0.835,0.165,0.624,0.376,9,7,7,7,11,27,4,27,8,2,7,28,6,28,10,21,16,15,8,23,01/23/2019
1610612751,Brooklyn Nets,49,26,23,0.531,48.7,0.61,0.39,0.497,0.058,0.335,0.087,0.168,0.135,0.439,0.499,0.501,0.77,0.23,0.583,0.417,2,13,14,14,2,26,5,28,27,4,30,9,26,17,18,13,28,3,18,13,01/23/2019
1610612766,Charlotte Hornets,47,23,24,0.489,48.5,0.636,0.364,0.52,0.094,0.315,0.102,0.165,0.148,0.426,0.496,0.504,0.792,0.208,0.581,0.419,17,17,16,17,5,18,13,22,19,12,22,11,18,20,20,11,25,6,20,11,01/23/2019
1610612741,Chicago Bulls,48,11,37,0.229,48.4,0.691,0.309,0.571,0.108,0.277,0.111,0.152,0.15,0.463,0.475,0.525,0.848,0.152,0.566,0.434,9,27,28,27,11,5,26,5,13,22,17,21,14,5,24,7,8,23,24,7,01/23/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,48.0,0.7,0.3,0.569,0.144,0.269,0.1,0.162,0.135,0.425,0.43,0.57,0.809,0.191,0.521,0.479,2,30,30,30,28,4,27,8,3,25,23,14,27,21,29,2,22,9,29,2,01/23/2019
1610612742,Dallas Mavericks,47,21,26,0.447,48.2,0.596,0.404,0.488,0.071,0.329,0.117,0.183,0.141,0.418,0.49,0.51,0.787,0.213,0.582,0.418,17,21,20,21,22,28,3,29,24,7,15,3,23,23,21,10,26,5,19,12,01/23/2019
1610612743,Denver Nuggets,46,31,15,0.674,48.2,0.656,0.344,0.558,0.088,0.297,0.105,0.145,0.138,0.47,0.56,0.44,0.903,0.097,0.65,0.35,26,6,4,5,20,15,16,10,20,15,20,26,25,4,3,28,2,29,3,28,01/23/2019
1610612765,Detroit Pistons,47,21,26,0.447,48.6,0.619,0.381,0.515,0.078,0.32,0.09,0.165,0.15,0.438,0.46,0.54,0.838,0.162,0.571,0.429,17,21,20,21,3,23,8,24,22,8,28,12,15,18,27,4,12,19,23,8,01/23/2019
1610612744,Golden State Warriors,47,33,14,0.702,48.4,0.628,0.372,0.522,0.174,0.33,0.159,0.148,0.143,0.348,0.604,0.396,0.793,0.207,0.66,0.34,17,3,2,3,10,21,10,20,2,6,5,23,21,30,1,30,24,7,2,29,01/23/2019
1610612745,Houston Rockets,47,27,20,0.574,48.5,0.485,0.515,0.408,0.033,0.413,0.104,0.179,0.149,0.375,0.498,0.502,0.61,0.39,0.543,0.457,17,10,9,10,5,30,1,30,30,1,21,4,17,29,19,12,30,1,26,5,01/23/2019
1610612754,Indiana Pacers,47,32,15,0.681,48.1,0.713,0.287,0.598,0.141,0.258,0.141,0.143,0.182,0.457,0.552,0.448,0.848,0.152,0.618,0.382,17,4,4,4,25,3,28,1,5,28,9,27,3,11,4,27,9,22,9,22,01/23/2019
1610612746,LA Clippers,48,26,22,0.542,48.4,0.716,0.284,0.554,0.114,0.249,0.109,0.197,0.128,0.439,0.469,0.531,0.833,0.167,0.553,0.447,9,13,11,13,11,2,29,11,10,30,18,1,29,16,25,6,17,14,25,6,01/23/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,48.3,0.659,0.341,0.576,0.078,0.276,0.17,0.148,0.151,0.499,0.505,0.495,0.782,0.218,0.572,0.428,9,15,14,15,18,14,17,3,21,23,2,24,13,1,15,16,27,4,22,9,01/23/2019
1610612763,Memphis Grizzlies,48,19,29,0.396,48.4,0.667,0.333,0.554,0.095,0.28,0.117,0.166,0.181,0.459,0.56,0.44,0.832,0.168,0.629,0.371,9,25,25,25,11,11,20,12,18,20,16,10,4,9,2,29,18,13,6,25,01/23/2019
1610612748,Miami Heat,46,22,24,0.478,48.1,0.625,0.375,0.518,0.061,0.332,0.093,0.15,0.149,0.457,0.485,0.515,0.894,0.106,0.607,0.393,26,19,16,19,24,22,9,23,26,5,26,22,16,10,22,9,3,28,13,18,01/23/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,48.2,0.58,0.42,0.512,0.05,0.34,0.146,0.148,0.151,0.463,0.504,0.496,0.848,0.152,0.61,0.39,26,2,1,1,20,29,2,25,29,3,8,25,12,6,16,15,7,24,11,20,01/23/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,48.2,0.685,0.315,0.551,0.115,0.271,0.118,0.179,0.156,0.436,0.519,0.481,0.846,0.154,0.599,0.401,17,17,16,17,22,7,24,13,9,24,14,5,10,19,12,19,10,21,14,17,01/23/2019
1610612740,New Orleans Pelicans,48,22,26,0.458,48.0,0.691,0.309,0.574,0.077,0.257,0.122,0.169,0.139,0.498,0.537,0.463,0.871,0.129,0.613,0.387,9,19,20,20,28,6,25,4,23,29,13,8,24,2,9,22,4,27,10,21,01/23/2019
1610612752,New York Knicks,46,10,36,0.217,48.4,0.674,0.326,0.54,0.124,0.285,0.107,0.175,0.146,0.416,0.402,0.598,0.8,0.2,0.505,0.495,26,29,27,29,9,10,21,18,6,19,19,6,19,24,30,1,23,8,30,1,01/23/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,48.3,0.676,0.324,0.569,0.107,0.269,0.159,0.162,0.183,0.462,0.445,0.555,0.825,0.175,0.536,0.464,17,8,7,8,17,9,22,7,14,26,4,16,2,7,28,3,20,11,28,3,01/23/2019
1610612753,Orlando Magic,48,20,28,0.417,48.3,0.643,0.357,0.542,0.143,0.317,0.093,0.141,0.142,0.399,0.545,0.455,0.828,0.172,0.624,0.376,9,23,24,24,18,16,15,17,4,10,27,29,22,26,8,23,19,12,7,24,01/23/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,48.5,0.64,0.36,0.521,0.106,0.296,0.133,0.183,0.145,0.415,0.552,0.448,0.953,0.047,0.662,0.338,2,4,6,6,7,17,14,21,15,16,10,2,20,25,5,26,1,30,1,30,01/23/2019
1610612756,Phoenix Suns,49,11,38,0.224,48.6,0.664,0.336,0.569,0.109,0.278,0.133,0.153,0.173,0.46,0.524,0.476,0.819,0.181,0.596,0.404,2,27,29,28,4,12,19,6,11,21,11,20,5,8,11,20,21,10,16,15,01/23/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,48.4,0.661,0.339,0.544,0.123,0.291,0.094,0.165,0.127,0.421,0.461,0.539,0.766,0.234,0.541,0.459,2,8,9,9,15,13,18,14,7,18,25,13,30,22,26,5,29,2,27,4,01/23/2019
1610612758,Sacramento Kings,48,24,24,0.5,48.1,0.678,0.322,0.559,0.109,0.307,0.187,0.134,0.183,0.45,0.511,0.489,0.836,0.164,0.598,0.402,9,16,16,16,27,8,23,9,12,13,1,30,1,12,14,17,15,16,15,16,01/23/2019
1610612759,San Antonio Spurs,49,27,22,0.551,48.4,0.722,0.278,0.577,0.187,0.265,0.096,0.158,0.133,0.389,0.501,0.499,0.864,0.136,0.586,0.414,2,10,11,11,15,1,30,2,1,27,24,17,28,27,17,14,6,25,17,14,01/23/2019
1610612761,Toronto Raptors,50,36,14,0.72,48.5,0.63,0.37,0.544,0.104,0.301,0.162,0.155,0.158,0.44,0.48,0.52,0.837,0.163,0.576,0.424,1,1,2,2,8,20,11,16,16,14,3,19,9,15,23,8,14,17,21,10,01/23/2019
1610612762,Utah Jazz,49,27,22,0.551,48.0,0.611,0.389,0.511,0.065,0.316,0.088,0.173,0.155,0.446,0.549,0.451,0.838,0.162,0.633,0.367,2,10,11,11,28,25,6,26,25,11,29,7,11,13,6,25,13,18,4,27,01/23/2019
1610612764,Washington Wizards,46,20,26,0.435,48.9,0.636,0.364,0.544,0.102,0.294,0.125,0.162,0.167,0.442,0.515,0.485,0.869,0.131,0.608,0.392,26,23,20,23,1,19,12,15,17,17,12,15,7,14,13,18,5,26,12,19,01/23/2019
1610612737,Atlanta Hawks,47,15,32,0.319,48.1,0.617,0.383,0.527,0.052,0.317,0.148,0.156,0.163,0.475,0.547,0.453,0.842,0.158,0.631,0.369,20,26,26,26,25,24,7,19,28,9,6,18,8,3,7,24,11,20,5,26,01/24/2019
1610612738,Boston Celtics,48,30,18,0.625,48.4,0.605,0.395,0.506,0.121,0.352,0.148,0.142,0.168,0.384,0.526,0.474,0.835,0.165,0.624,0.376,11,7,7,7,10,27,4,27,8,2,7,28,6,28,10,21,16,15,8,23,01/24/2019
1610612751,Brooklyn Nets,49,26,23,0.531,48.7,0.61,0.39,0.497,0.058,0.335,0.087,0.168,0.135,0.439,0.499,0.501,0.77,0.23,0.583,0.417,4,13,14,14,2,26,5,28,27,4,30,8,26,17,18,13,28,3,18,13,01/24/2019
1610612766,Charlotte Hornets,47,23,24,0.489,48.5,0.636,0.364,0.52,0.094,0.315,0.102,0.165,0.148,0.426,0.496,0.504,0.792,0.208,0.581,0.419,20,18,15,18,5,18,13,22,19,12,22,11,18,20,20,11,25,6,20,11,01/24/2019
1610612741,Chicago Bulls,48,11,37,0.229,48.4,0.691,0.309,0.571,0.108,0.277,0.111,0.152,0.15,0.463,0.475,0.525,0.848,0.152,0.566,0.434,11,27,28,27,10,5,26,5,13,22,17,21,14,6,24,7,8,23,24,7,01/24/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,48.0,0.7,0.3,0.569,0.144,0.269,0.1,0.162,0.135,0.425,0.43,0.57,0.809,0.191,0.521,0.479,4,30,30,30,28,4,27,7,3,26,23,14,27,21,29,2,22,9,29,2,01/24/2019
1610612742,Dallas Mavericks,47,21,26,0.447,48.2,0.596,0.404,0.488,0.071,0.329,0.117,0.183,0.141,0.418,0.49,0.51,0.787,0.213,0.582,0.418,20,21,20,21,22,28,3,29,24,6,15,3,23,23,21,10,26,5,19,12,01/24/2019
1610612743,Denver Nuggets,46,31,15,0.674,48.2,0.656,0.344,0.558,0.088,0.297,0.105,0.145,0.138,0.47,0.56,0.44,0.903,0.097,0.65,0.35,27,6,4,5,20,15,16,10,20,15,20,26,25,4,3,28,2,29,3,28,01/24/2019
1610612765,Detroit Pistons,47,21,26,0.447,48.6,0.619,0.381,0.515,0.078,0.32,0.09,0.165,0.15,0.438,0.46,0.54,0.838,0.162,0.571,0.429,20,21,20,21,3,23,8,24,21,8,28,13,15,18,27,4,12,19,23,8,01/24/2019
1610612744,Golden State Warriors,48,34,14,0.708,48.4,0.631,0.369,0.525,0.173,0.326,0.159,0.148,0.142,0.353,0.605,0.395,0.794,0.206,0.66,0.34,11,2,2,3,10,20,11,20,2,7,5,23,21,30,1,30,24,7,2,29,01/24/2019
1610612745,Houston Rockets,47,27,20,0.574,48.5,0.485,0.515,0.408,0.033,0.413,0.104,0.179,0.149,0.375,0.498,0.502,0.61,0.39,0.543,0.457,20,10,9,10,5,30,1,30,30,1,21,4,17,29,19,12,30,1,26,5,01/24/2019
