TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,47,9,38,0.191,2256.0,117.5,1475,0.719,319,120,805.0,607.0,623.0,2398.0,4,30,30,30,8,30,27,21,24,30,23,13,14,27,01/20/2019
1610612742,Dallas Mavericks,45,20,25,0.444,2170.0,108.6,1591,0.734,335,200,768.0,588.0,763.0,2164.0,21,21,20,21,25,13,15,10,20,26,15,11,28,7,01/20/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,108.0,1543,0.744,354,203,681.0,560.0,527.0,2206.0,21,4,3,4,25,11,20,4,14,24,5,7,5,13,01/20/2019
1610612765,Detroit Pistons,45,20,25,0.444,2190.0,108.4,1527,0.752,321,171,784.0,493.0,527.0,2300.0,21,21,20,21,22,12,23,3,23,29,18,2,5,21,01/20/2019
1610612744,Golden State Warriors,46,32,14,0.696,2228.0,109.1,1677,0.736,340,292,798.0,609.0,695.0,2220.0,10,3,3,3,11,15,7,8,19,1,21,14,27,15,01/20/2019
1610612745,Houston Rockets,45,26,19,0.578,2185.0,112.0,1405,0.699,348,235,768.0,621.0,571.0,2404.0,21,11,9,10,23,26,30,28,15,16,15,15,9,28,01/20/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,103.9,1579,0.731,419,230,723.0,554.0,656.0,1994.0,10,4,5,5,18,2,16,14,3,19,9,6,19,4,01/20/2019
1610612746,LA Clippers,46,25,21,0.543,2228.0,110.4,1650,0.721,291,220,813.0,660.0,691.0,2354.0,10,13,11,13,11,22,9,19,30,22,24,25,25,25,01/20/2019
1610612747,Los Angeles Lakers,47,25,22,0.532,2271.0,106.4,1757,0.728,373,263,831.0,647.0,659.0,2350.0,4,13,14,14,7,6,2,16,12,5,26,22,20,24,01/20/2019
1610612763,Memphis Grizzlies,46,19,27,0.413,2228.0,106.8,1480,0.724,400,277,782.0,511.0,694.0,1910.0,10,23,24,24,11,8,26,18,8,2,17,3,26,3,01/20/2019
1610612748,Miami Heat,44,22,22,0.5,2117.0,106.4,1548,0.73,330,263,757.0,624.0,522.0,1886.0,29,17,14,17,30,7,19,15,21,5,12,18,4,2,01/20/2019
1610612749,Milwaukee Bucks,45,33,12,0.733,2170.0,103.8,1794,0.761,343,271,644.0,483.0,431.0,1792.0,21,2,1,1,25,1,1,2,17,3,1,1,1,1,01/20/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,2218.0,110.2,1523,0.708,409,254,706.0,670.0,659.0,2204.0,10,17,18,18,17,19,24,26,5,10,6,26,20,11,01/20/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,2208.0,112.1,1640,0.725,343,255,796.0,622.0,680.0,2272.0,10,20,20,20,20,27,10,17,17,8,19,16,24,19,01/20/2019
1610612752,New York Knicks,44,10,34,0.227,2132.0,113.1,1464,0.711,318,193,739.0,636.0,552.0,2338.0,29,28,27,28,29,29,28,25,25,28,11,20,8,23,01/20/2019
1610612760,Oklahoma City Thunder,45,27,18,0.6,2175.0,104.2,1598,0.732,465,243,707.0,568.0,582.0,2202.0,21,9,7,8,24,3,14,13,1,12,7,8,10,10,01/20/2019
1610612753,Orlando Magic,46,19,27,0.413,2223.0,109.1,1565,0.738,299,242,720.0,519.0,610.0,2144.0,10,23,24,24,16,14,17,7,28,14,8,4,12,6,01/20/2019
1610612755,Philadelphia 76ers,47,30,17,0.638,2281.0,108.0,1741,0.739,347,260,867.0,583.0,618.0,2324.0,4,6,6,6,5,10,3,6,16,7,28,9,13,22,01/20/2019
1610612756,Phoenix Suns,48,11,37,0.229,2334.0,112.7,1497,0.697,439,243,946.0,700.0,764.0,2508.0,1,27,29,27,1,28,25,29,2,12,29,30,29,30,01/20/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,2276.0,109.2,1731,0.743,307,233,677.0,645.0,663.0,2212.0,4,7,9,9,6,16,4,5,26,18,4,21,22,14,01/20/2019
1610612758,Sacramento Kings,46,24,22,0.522,2213.0,110.0,1562,0.706,381,213,762.0,670.0,645.0,2362.0,10,15,14,15,18,18,18,27,11,23,14,26,17,26,01/20/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,109.6,1685,0.735,297,221,736.0,623.0,639.0,2224.0,1,9,11,11,3,17,5,9,29,21,10,17,16,16,01/20/2019
1610612761,Toronto Raptors,48,35,13,0.729,2329.0,107.0,1671,0.712,417,269,758.0,656.0,654.0,2282.0,1,1,2,2,2,9,8,24,4,4,13,24,18,20,01/20/2019
1610612762,Utah Jazz,47,26,21,0.553,2256.0,104.4,1682,0.762,402,255,826.0,522.0,511.0,2204.0,4,11,11,12,8,4,6,1,7,8,25,5,2,11,01/20/2019
1610612764,Washington Wizards,45,19,26,0.422,2200.0,111.7,1431,0.687,406,225,796.0,672.0,664.0,2248.0,21,23,23,23,21,25,29,30,6,20,19,28,23,18,01/20/2019
1610612737,Atlanta Hawks,46,14,32,0.304,2213.0,111.5,1564,0.714,390,245,1049.0,664.0,807.0,2242.0,17,26,26,26,26,25,22,22,10,13,30,24,30,13,01/21/2019
1610612738,Boston Celtics,47,29,18,0.617,2276.0,104.9,1635,0.731,412,261,687.0,603.0,549.0,2104.0,10,7,7,7,10,5,13,14,6,10,5,11,6,5,01/21/2019
1610612751,Brooklyn Nets,48,25,23,0.521,2339.0,109.9,1660,0.722,314,198,851.0,691.0,524.0,2466.0,1,13,14,14,1,18,10,19,26,27,26,28,3,29,01/21/2019
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,110.2,1601,0.733,330,235,663.0,627.0,638.0,2240.0,17,17,18,18,19,20,15,11,22,18,2,16,15,12,01/21/2019
1610612741,Chicago Bulls,47,11,36,0.234,2276.0,111.2,1579,0.714,370,205,815.0,624.0,607.0,2230.0,10,27,28,27,10,24,18,23,13,25,22,15,11,11,01/21/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,2304.0,117.3,1502,0.719,327,124,823.0,614.0,637.0,2432.0,1,30,30,30,8,30,26,21,23,30,24,12,14,27,01/21/2019
1610612742,Dallas Mavericks,46,20,26,0.435,2218.0,108.7,1628,0.735,342,211,780.0,594.0,791.0,2220.0,17,21,21,21,23,13,14,10,20,24,14,10,29,9,01/21/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,108.0,1543,0.744,354,203,681.0,560.0,527.0,2206.0,28,4,3,4,29,11,23,4,16,26,3,7,4,8,01/21/2019
1610612765,Detroit Pistons,46,20,26,0.435,2238.0,108.3,1565,0.754,326,174,805.0,499.0,552.0,2346.0,17,21,21,21,18,12,21,3,24,29,18,1,7,21,01/21/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,109.0,1714,0.736,348,298,811.0,617.0,705.0,2284.0,10,3,3,3,10,15,6,8,19,1,19,13,27,19,01/21/2019
1610612745,Houston Rockets,46,26,20,0.565,2233.0,112.1,1437,0.698,357,241,779.0,636.0,592.0,2460.0,17,11,10,10,19,27,30,28,14,17,13,18,10,28,01/21/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,103.9,1579,0.731,419,230,723.0,554.0,656.0,1994.0,17,4,5,5,26,2,18,13,3,20,7,6,18,4,01/21/2019
1610612746,LA Clippers,46,25,21,0.543,2228.0,110.4,1650,0.721,291,220,813.0,660.0,691.0,2354.0,17,13,11,12,21,22,11,20,30,22,21,23,25,22,01/21/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,106.7,1792,0.728,374,267,855.0,658.0,683.0,2402.0,1,13,14,14,7,7,2,16,12,7,27,22,23,25,01/21/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,2276.0,106.8,1505,0.724,410,278,804.0,528.0,700.0,1958.0,10,25,25,25,10,8,25,18,7,2,17,4,26,3,01/21/2019
1610612748,Miami Heat,45,22,23,0.489,2165.0,106.4,1576,0.73,341,268,785.0,638.0,539.0,1928.0,28,17,14,17,30,6,20,15,21,6,15,19,5,2,01/21/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,103.8,1837,0.761,352,278,658.0,502.0,447.0,1840.0,17,2,1,1,23,1,1,2,17,2,1,2,1,1,01/21/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,2218.0,110.2,1523,0.708,409,254,706.0,670.0,659.0,2204.0,17,17,18,18,23,19,24,26,8,11,6,26,20,7,01/21/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,2256.0,111.6,1683,0.726,351,262,817.0,632.0,690.0,2314.0,10,17,20,20,16,26,8,17,18,9,23,17,24,20,01/21/2019
1610612752,New York Knicks,45,10,35,0.222,2180.0,113.4,1489,0.711,326,196,751.0,642.0,565.0,2386.0,28,29,27,29,28,29,28,25,24,28,11,20,8,24,01/21/2019
1610612760,Oklahoma City Thunder,46,28,18,0.609,2223.0,104.3,1637,0.732,472,245,724.0,583.0,591.0,2254.0,17,9,7,8,22,3,12,12,1,13,8,8,9,14,01/21/2019
1610612753,Orlando Magic,47,20,27,0.426,2271.0,109.0,1601,0.738,307,250,734.0,527.0,624.0,2192.0,10,21,24,24,14,14,15,7,28,12,9,3,12,6,01/21/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,2329.0,107.7,1786,0.741,356,274,880.0,591.0,635.0,2362.0,1,4,6,6,3,10,3,5,15,4,28,9,13,23,01/21/2019
1610612756,Phoenix Suns,48,11,37,0.229,2334.0,112.7,1497,0.697,439,243,946.0,700.0,764.0,2508.0,1,27,29,28,2,28,27,29,2,15,29,30,28,30,01/21/2019
1610612757,Portland Trail Blazers,48,29,19,0.604,2324.0,109.1,1768,0.741,313,242,684.0,666.0,672.0,2262.0,1,7,9,9,5,16,4,6,27,16,4,25,21,15,01/21/2019
1610612758,Sacramento Kings,47,24,23,0.511,2261.0,110.3,1589,0.705,389,217,785.0,692.0,658.0,2424.0,10,16,14,16,15,21,17,27,11,23,15,29,19,26,01/21/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,109.6,1685,0.735,297,221,736.0,623.0,639.0,2224.0,1,10,11,11,5,17,7,9,29,21,10,14,16,10,01/21/2019
1610612761,Toronto Raptors,48,35,13,0.729,2329.0,107.0,1671,0.712,417,269,758.0,656.0,654.0,2282.0,1,1,2,2,3,9,9,24,4,5,12,21,17,18,01/21/2019
1610612762,Utah Jazz,48,26,22,0.542,2304.0,104.5,1717,0.763,407,263,848.0,530.0,515.0,2264.0,1,11,13,13,8,4,5,1,9,8,25,5,2,16,01/21/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,111.1,1471,0.691,413,231,811.0,674.0,674.0,2280.0,17,21,21,21,17,23,29,30,5,19,19,27,22,17,01/21/2019
1610612737,Atlanta Hawks,46,14,32,0.304,2213.0,111.5,1564,0.714,390,245,1049.0,664.0,807.0,2242.0,21,26,26,26,26,25,23,22,11,15,30,22,30,11,01/22/2019
1610612738,Boston Celtics,47,29,18,0.617,2276.0,104.9,1635,0.731,412,261,687.0,603.0,549.0,2104.0,11,7,7,7,11,5,14,13,7,10,4,10,6,5,01/22/2019
1610612751,Brooklyn Nets,48,25,23,0.521,2339.0,109.9,1660,0.722,314,198,851.0,691.0,524.0,2466.0,4,13,14,14,4,19,13,19,27,27,26,28,3,28,01/22/2019
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,110.2,1601,0.733,330,235,663.0,627.0,638.0,2240.0,21,18,17,19,23,20,16,11,22,18,2,16,15,10,01/22/2019
1610612741,Chicago Bulls,47,11,36,0.234,2276.0,111.2,1579,0.714,370,205,815.0,624.0,607.0,2230.0,11,27,28,27,11,24,18,23,13,25,21,15,11,9,01/22/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,2304.0,117.3,1502,0.719,327,124,823.0,614.0,637.0,2432.0,4,30,30,30,9,30,27,21,23,30,24,12,14,26,01/22/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,108.6,1667,0.733,347,217,803.0,612.0,803.0,2252.0,11,21,21,21,18,13,11,10,20,24,16,11,29,12,01/22/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,108.0,1543,0.744,354,203,681.0,560.0,527.0,2206.0,28,4,3,4,29,11,24,4,16,26,3,7,4,7,01/22/2019
1610612765,Detroit Pistons,46,20,26,0.435,2238.0,108.3,1565,0.754,326,174,805.0,499.0,552.0,2346.0,21,22,21,22,22,12,22,3,24,29,18,1,7,21,01/22/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,109.0,1714,0.736,348,298,811.0,617.0,705.0,2284.0,11,3,3,3,11,15,6,8,19,1,19,13,27,16,01/22/2019
1610612745,Houston Rockets,46,26,20,0.565,2233.0,112.1,1437,0.698,357,241,779.0,636.0,592.0,2460.0,21,11,9,10,23,27,30,28,14,17,13,18,9,27,01/22/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,103.9,1579,0.731,419,230,723.0,554.0,656.0,1994.0,21,4,5,5,26,2,18,12,4,20,7,6,17,4,01/22/2019
1610612746,LA Clippers,47,25,22,0.532,2276.0,110.4,1677,0.72,295,224,817.0,676.0,703.0,2398.0,11,13,12,13,11,22,10,20,30,21,22,25,26,24,01/22/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,106.7,1792,0.728,374,267,855.0,658.0,683.0,2402.0,4,13,14,14,7,7,3,16,12,7,27,21,21,25,01/22/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,2276.0,106.8,1505,0.724,410,278,804.0,528.0,700.0,1958.0,11,25,25,25,11,8,26,18,8,2,17,4,24,3,01/22/2019
1610612748,Miami Heat,45,22,23,0.489,2165.0,106.4,1576,0.73,341,268,785.0,638.0,539.0,1928.0,28,18,14,18,30,6,20,14,21,6,14,19,5,2,01/22/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,103.8,1837,0.761,352,278,658.0,502.0,447.0,1840.0,21,2,1,1,25,1,1,2,17,2,1,2,1,1,01/22/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,2266.0,109.7,1567,0.711,416,255,718.0,677.0,676.0,2254.0,11,17,17,17,18,18,21,25,5,11,6,26,20,13,01/22/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,2256.0,111.6,1683,0.726,351,262,817.0,632.0,690.0,2314.0,11,18,20,20,20,26,9,17,18,9,22,17,23,19,01/22/2019
1610612752,New York Knicks,45,10,35,0.222,2180.0,113.4,1489,0.711,326,196,751.0,642.0,565.0,2386.0,28,29,27,29,28,29,28,26,24,28,11,20,8,23,01/22/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,2271.0,104.4,1665,0.729,488,249,747.0,602.0,597.0,2306.0,11,7,7,7,16,3,12,15,1,14,10,9,10,17,01/22/2019
1610612753,Orlando Magic,47,20,27,0.426,2271.0,109.0,1601,0.738,307,250,734.0,527.0,624.0,2192.0,11,22,24,24,16,14,16,7,28,13,8,3,12,6,01/22/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,2329.0,107.7,1786,0.741,356,274,880.0,591.0,635.0,2362.0,4,4,6,6,5,10,4,6,15,4,28,8,13,22,01/22/2019
1610612756,Phoenix Suns,49,11,38,0.224,2382.0,112.7,1526,0.694,445,252,963.0,719.0,773.0,2548.0,1,27,29,28,1,28,25,29,2,12,29,30,28,30,01/22/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,2372.0,109.3,1800,0.741,320,245,713.0,678.0,700.0,2306.0,1,7,9,9,3,16,2,5,26,15,5,27,24,17,01/22/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,110.4,1622,0.703,397,224,797.0,716.0,684.0,2470.0,4,16,17,16,8,21,15,27,10,21,15,29,22,29,01/22/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,109.6,1685,0.735,297,221,736.0,623.0,639.0,2224.0,4,10,11,11,6,17,8,9,29,23,9,14,16,8,01/22/2019
1610612761,Toronto Raptors,49,36,13,0.735,2377.0,106.9,1705,0.713,424,274,776.0,668.0,670.0,2332.0,1,1,2,2,2,9,7,24,3,4,12,23,18,20,01/22/2019
1610612762,Utah Jazz,48,26,22,0.542,2304.0,104.5,1717,0.763,407,263,848.0,530.0,515.0,2264.0,4,11,12,12,9,4,5,1,9,8,25,5,2,14,01/22/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,111.1,1471,0.691,413,231,811.0,674.0,674.0,2280.0,21,22,21,22,21,23,29,30,6,19,19,24,19,15,01/22/2019
1610612737,Atlanta Hawks,47,15,32,0.319,2261.0,111.3,1599,0.716,401,247,1068.0,670.0,830.0,2290.0,17,26,26,26,24,24,22,22,10,16,30,22,30,15,01/23/2019
1610612738,Boston Celtics,48,30,18,0.625,2324.0,104.8,1669,0.729,424,266,707.0,626.0,555.0,2152.0,9,7,7,7,9,5,12,14,5,10,4,12,6,5,01/23/2019
1610612751,Brooklyn Nets,49,26,23,0.531,2387.0,109.9,1693,0.722,321,200,875.0,703.0,531.0,2510.0,2,13,14,14,2,18,11,19,26,28,27,28,3,29,01/23/2019
1610612766,Charlotte Hornets,47,23,24,0.489,2281.0,110.3,1633,0.733,338,237,676.0,636.0,655.0,2288.0,17,17,16,17,18,20,15,11,22,18,2,14,14,14,01/23/2019
1610612741,Chicago Bulls,48,11,37,0.229,2324.0,111.4,1609,0.713,377,211,824.0,643.0,619.0,2284.0,9,27,28,27,9,25,19,23,12,26,21,16,11,12,01/23/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,2352.0,117.4,1531,0.72,331,128,850.0,626.0,662.0,2494.0,2,30,30,30,7,30,26,20,23,30,24,12,16,27,01/23/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,108.6,1667,0.733,347,217,803.0,612.0,803.0,2252.0,17,21,20,21,22,13,13,10,20,24,16,10,29,8,01/23/2019
1610612743,Denver Nuggets,46,31,15,0.674,2218.0,108.2,1581,0.743,361,212,702.0,582.0,539.0,2238.0,26,6,4,5,28,12,23,4,16,25,3,7,4,6,01/23/2019
1610612765,Detroit Pistons,47,21,26,0.447,2286.0,108.0,1605,0.756,331,177,810.0,510.0,569.0,2418.0,17,21,20,21,17,11,20,3,23,29,17,2,7,23,01/23/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,109.0,1714,0.736,348,298,811.0,617.0,705.0,2284.0,17,3,2,3,20,14,9,8,19,1,18,11,25,12,01/23/2019
1610612745,Houston Rockets,47,27,20,0.574,2281.0,112.1,1466,0.698,372,251,799.0,647.0,604.0,2506.0,17,10,9,10,18,27,30,28,14,14,14,18,10,28,01/23/2019
1610612754,Indiana Pacers,47,32,15,0.681,2261.0,104.1,1615,0.73,425,237,728.0,578.0,666.0,2034.0,17,4,4,4,24,2,18,12,4,18,7,6,17,4,01/23/2019
1610612746,LA Clippers,48,26,22,0.542,2324.0,110.4,1711,0.72,300,227,828.0,685.0,712.0,2458.0,9,13,11,13,9,21,10,21,30,21,22,27,26,25,01/23/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,106.7,1792,0.728,374,267,855.0,658.0,683.0,2402.0,9,15,14,15,13,7,4,16,13,9,25,20,20,21,01/23/2019
1610612763,Memphis Grizzlies,48,19,29,0.396,2324.0,107.2,1537,0.725,418,281,816.0,537.0,716.0,1996.0,9,25,25,25,9,9,25,18,6,2,20,3,27,3,01/23/2019
1610612748,Miami Heat,46,22,24,0.478,2213.0,106.7,1604,0.729,344,271,802.0,659.0,545.0,1978.0,26,19,16,19,30,6,21,13,21,6,15,21,5,2,01/23/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,103.8,1837,0.761,352,278,658.0,502.0,447.0,1840.0,26,2,1,1,28,1,1,1,18,5,1,1,1,1,01/23/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,2266.0,109.7,1567,0.711,416,255,718.0,677.0,676.0,2254.0,17,17,16,17,22,17,24,25,7,12,6,24,19,9,01/23/2019
1610612740,New Orleans Pelicans,48,22,26,0.458,2304.0,111.4,1724,0.727,354,271,829.0,643.0,699.0,2356.0,9,19,20,20,16,26,7,17,17,6,23,16,23,19,01/23/2019
1610612752,New York Knicks,46,10,36,0.217,2228.0,113.4,1527,0.709,331,203,781.0,656.0,577.0,2434.0,26,29,27,29,27,29,27,26,23,27,11,19,8,24,01/23/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,2271.0,104.4,1665,0.729,488,249,747.0,602.0,597.0,2306.0,17,8,7,8,21,3,14,15,1,15,8,9,9,16,01/23/2019
1610612753,Orlando Magic,48,20,28,0.417,2319.0,109.0,1632,0.737,314,261,753.0,542.0,639.0,2250.0,9,23,24,24,13,15,16,7,28,11,9,4,12,7,01/23/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,2377.0,108.0,1815,0.742,365,279,894.0,593.0,650.0,2408.0,2,4,6,6,4,10,2,5,15,3,28,8,13,22,01/23/2019
1610612756,Phoenix Suns,49,11,38,0.224,2382.0,112.7,1526,0.694,445,252,963.0,719.0,773.0,2548.0,2,27,29,28,3,28,28,29,2,13,29,30,28,30,01/23/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,2372.0,109.3,1800,0.741,320,245,713.0,678.0,700.0,2306.0,2,8,9,9,5,16,3,6,27,17,5,25,24,16,01/23/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,110.4,1622,0.703,397,224,797.0,716.0,684.0,2470.0,9,16,16,16,15,22,17,27,11,23,13,29,21,26,01/23/2019
1610612759,San Antonio Spurs,49,27,22,0.551,2372.0,109.9,1716,0.735,305,227,758.0,641.0,660.0,2272.0,2,10,11,11,5,19,8,9,29,21,10,15,15,10,01/23/2019
1610612761,Toronto Raptors,50,36,14,0.72,2425.0,107.1,1740,0.712,426,279,789.0,684.0,685.0,2382.0,1,1,2,2,1,8,6,24,3,3,12,26,22,20,01/23/2019
1610612762,Utah Jazz,49,27,22,0.551,2352.0,104.7,1745,0.76,414,270,865.0,548.0,527.0,2318.0,2,10,11,11,7,4,5,2,8,8,26,5,2,18,01/23/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,111.1,1471,0.691,413,231,811.0,674.0,674.0,2280.0,26,23,20,23,26,23,29,30,9,20,18,23,18,11,01/23/2019
1610612737,Atlanta Hawks,47,15,32,0.319,2261.0,111.3,1599,0.716,401,247,1068.0,670.0,830.0,2290.0,20,26,26,26,25,23,23,22,10,17,30,21,30,12,01/24/2019
1610612738,Boston Celtics,48,30,18,0.625,2324.0,104.8,1669,0.729,424,266,707.0,626.0,555.0,2152.0,11,7,7,7,11,5,13,15,5,10,4,11,6,5,01/24/2019
1610612751,Brooklyn Nets,49,26,23,0.531,2387.0,109.9,1693,0.722,321,200,875.0,703.0,531.0,2510.0,4,13,14,14,4,18,12,19,27,28,26,28,3,29,01/24/2019
1610612766,Charlotte Hornets,47,23,24,0.489,2281.0,110.3,1633,0.733,338,237,676.0,636.0,655.0,2288.0,20,18,15,18,22,20,15,11,22,18,2,14,14,11,01/24/2019
1610612741,Chicago Bulls,48,11,37,0.229,2324.0,111.4,1609,0.713,377,211,824.0,643.0,619.0,2284.0,11,27,28,27,11,25,19,23,13,26,20,16,11,10,01/24/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,2352.0,117.4,1531,0.72,331,128,850.0,626.0,662.0,2494.0,4,30,30,30,8,30,27,20,23,30,24,11,16,27,01/24/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,108.6,1667,0.733,347,217,803.0,612.0,803.0,2252.0,20,21,20,21,24,13,14,10,20,24,16,9,29,8,01/24/2019
1610612743,Denver Nuggets,46,31,15,0.674,2218.0,108.2,1581,0.743,361,212,702.0,582.0,539.0,2238.0,27,6,4,5,28,12,24,4,16,25,3,7,4,6,01/24/2019
1610612765,Detroit Pistons,47,21,26,0.447,2286.0,108.0,1605,0.756,331,177,810.0,510.0,569.0,2418.0,20,21,20,21,21,11,20,3,23,29,17,2,7,21,01/24/2019
1610612744,Golden State Warriors,48,34,14,0.708,2324.0,109.1,1756,0.737,353,304,826.0,629.0,731.0,2332.0,11,2,2,3,11,15,6,8,18,1,21,13,27,15,01/24/2019
1610612745,Houston Rockets,47,27,20,0.574,2281.0,112.1,1466,0.698,372,251,799.0,647.0,604.0,2506.0,20,10,9,10,22,27,30,28,14,15,14,17,9,28,01/24/2019
1610612754,Indiana Pacers,47,32,15,0.681,2261.0,104.1,1615,0.73,425,237,728.0,578.0,666.0,2034.0,20,4,4,4,25,2,18,13,4,18,5,6,17,4,01/24/2019
1610612746,LA Clippers,48,26,22,0.542,2324.0,110.4,1711,0.72,300,227,828.0,685.0,712.0,2458.0,11,13,11,13,11,21,10,21,30,21,22,23,23,25,01/24/2019
1610612747,Los Angeles Lakers,49,25,24,0.51,2367.0,106.9,1822,0.724,379,272,889.0,692.0,698.0,2456.0,4,15,15,15,7,7,3,18,12,7,27,26,22,24,01/24/2019
1610612763,Memphis Grizzlies,48,19,29,0.396,2324.0,107.2,1537,0.725,418,281,816.0,537.0,716.0,1996.0,11,25,25,25,11,9,26,17,8,2,18,3,24,3,01/24/2019
1610612748,Miami Heat,46,22,24,0.478,2213.0,106.7,1604,0.729,344,271,802.0,659.0,545.0,1978.0,27,19,15,19,30,6,21,14,21,8,15,19,5,2,01/24/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,103.8,1837,0.761,352,278,658.0,502.0,447.0,1840.0,27,2,1,1,28,1,2,1,19,5,1,1,1,1,01/24/2019
1610612750,Minnesota Timberwolves,48,24,24,0.5,2314.0,109.5,1600,0.712,424,258,734.0,690.0,687.0,2322.0,11,16,15,16,18,17,22,25,5,12,6,25,20,14,01/24/2019
1610612740,New Orleans Pelicans,49,22,27,0.449,2352.0,111.4,1758,0.727,361,277,849.0,661.0,720.0,2422.0,4,19,22,20,8,26,5,16,16,6,23,20,25,22,01/24/2019
1610612752,New York Knicks,46,10,36,0.217,2228.0,113.4,1527,0.709,331,203,781.0,656.0,577.0,2434.0,27,29,27,29,27,29,28,26,23,27,11,18,8,23,01/24/2019
1610612760,Oklahoma City Thunder,48,30,18,0.625,2319.0,104.5,1708,0.731,496,251,764.0,617.0,613.0,2378.0,11,7,7,7,16,3,11,12,1,15,10,10,10,18,01/24/2019
1610612753,Orlando Magic,48,20,28,0.417,2319.0,109.0,1632,0.737,314,261,753.0,542.0,639.0,2250.0,11,23,24,24,16,14,16,7,28,11,8,4,12,7,01/24/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,2377.0,108.0,1815,0.742,365,279,894.0,593.0,650.0,2408.0,4,4,6,6,5,10,4,5,15,3,28,8,13,20,01/24/2019
1610612756,Phoenix Suns,50,11,39,0.22,2430.0,112.8,1556,0.693,454,256,986.0,740.0,789.0,2598.0,1,27,29,28,1,28,25,29,2,13,29,30,28,30,01/24/2019
1610612757,Portland Trail Blazers,50,30,20,0.6,2420.0,109.2,1839,0.741,328,253,735.0,698.0,730.0,2346.0,1,7,9,9,3,16,1,6,26,14,7,27,26,16,01/24/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,110.4,1622,0.703,397,224,797.0,716.0,684.0,2470.0,11,16,15,16,19,22,17,27,11,23,13,29,18,26,01/24/2019
1610612759,San Antonio Spurs,49,27,22,0.551,2372.0,109.9,1716,0.735,305,227,758.0,641.0,660.0,2272.0,4,10,11,11,6,19,9,9,29,21,9,15,15,9,01/24/2019
