TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612755,Philadelphia 76ers,41,27,14,0.659,1993.0,1685,3593,0.469,459,1297,0.354,878,1147,0.765,425,1526,1951,1110,639.0,298,220,169,936,962,4707,106.0,4,3,5,5,5,11,16,10,11,12,12,2,2,15,14,2,2,2,26,20,9,3,28,3,5,9,01/08/2019
1610612756,Phoenix Suns,42,10,32,0.238,2046.0,1694,3670,0.462,419,1226,0.342,666,842,0.791,372,1320,1692,1008,679.0,385,200,195,1001,824,4473,-357.0,2,27,29,29,2,8,11,14,20,19,25,21,25,8,24,25,26,15,29,2,18,11,30,22,15,28,01/08/2019
1610612757,Portland Trail Blazers,41,24,17,0.585,1988.0,1675,3681,0.455,442,1249,0.354,768,949,0.809,468,1522,1990,886,601.0,271,197,229,834,845,4560,50.0,4,8,11,11,6,13,8,16,15,17,13,7,13,3,5,3,1,25,19,26,20,26,11,19,13,14,01/08/2019
1610612758,Sacramento Kings,41,20,21,0.488,1973.0,1791,3814,0.47,485,1245,0.39,647,917,0.706,432,1393,1825,1049,569.0,348,186,220,900,892,4714,-58.0,4,14,15,14,11,2,2,9,7,18,2,25,19,27,12,14,15,5,10,10,22,23,21,11,4,21,01/08/2019
1610612759,San Antonio Spurs,41,24,17,0.585,1978.0,1725,3596,0.48,395,995,0.397,743,901,0.825,386,1432,1818,1019,502.0,258,178,179,753,858,4588,136.0,4,8,11,11,9,6,14,4,24,28,1,13,20,1,23,11,17,12,1,28,26,6,1,17,10,8,01/08/2019
1610612761,Toronto Raptors,43,31,12,0.721,2079.0,1815,3825,0.475,488,1418,0.344,748,930,0.804,427,1500,1927,1033,601.0,355,239,201,903,869,4866,228.0,1,1,2,1,1,1,1,7,6,5,23,12,18,5,13,5,4,7,19,7,3,14,22,14,1,4,01/08/2019
1610612762,Utah Jazz,41,20,21,0.488,1968.0,1608,3473,0.463,455,1317,0.345,751,1037,0.724,389,1426,1815,1015,632.0,362,217,192,888,923,4422,82.0,4,14,15,14,13,21,23,13,13,10,21,10,6,26,22,12,18,13,24,5,12,10,17,5,17,11,01/08/2019
1610612764,Washington Wizards,41,16,25,0.39,1998.0,1706,3681,0.463,445,1353,0.329,764,1001,0.763,370,1296,1666,1033,573.0,360,211,195,885,918,4621,-168.0,4,25,25,25,4,7,8,12,14,8,28,9,8,17,25,27,27,7,12,6,14,11,16,7,8,25,01/08/2019
1610612737,Atlanta Hawks,41,12,29,0.293,1973.0,1643,3693,0.445,468,1409,0.332,703,956,0.735,470,1394,1864,1040,767.0,359,223,224,971,939,4457,-348.0,12,26,26,26,19,20,12,25,9,6,27,16,14,24,8,17,12,10,30,7,9,24,29,6,20,27,01/09/2019
1610612738,Boston Celtics,40,25,15,0.625,1940.0,1666,3617,0.461,534,1452,0.368,633,790,0.801,407,1403,1810,1053,534.0,355,212,150,847,806,4499,285.0,22,7,6,7,23,16,19,15,3,4,6,28,28,6,19,14,20,7,3,9,15,2,11,28,17,2,01/09/2019
1610612751,Brooklyn Nets,43,21,22,0.488,2094.0,1713,3771,0.454,530,1471,0.36,811,1079,0.752,486,1456,1942,1015,656.0,287,175,207,960,939,4767,-18.0,1,14,19,15,1,12,5,18,4,3,7,5,4,20,3,11,6,16,25,25,28,15,28,6,5,20,01/09/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,1650,3637,0.454,465,1303,0.357,751,945,0.795,395,1378,1773,956,508.0,293,200,267,801,858,4516,32.0,22,19,15,20,22,18,17,20,12,13,10,13,15,7,20,20,23,19,1,23,20,30,5,19,16,16,01/09/2019
1610612741,Chicago Bulls,41,10,31,0.244,1988.0,1570,3525,0.445,378,1090,0.347,609,785,0.776,316,1383,1699,886,628.0,322,185,241,831,749,4127,-390.0,12,27,27,27,12,26,23,24,29,26,19,29,29,12,29,19,28,26,23,13,23,27,8,30,30,29,01/09/2019
1610612739,Cleveland Cavaliers,42,8,34,0.19,2016.0,1616,3640,0.444,392,1090,0.36,680,857,0.793,456,1317,1773,848,578.0,288,105,232,874,812,4304,-444.0,4,30,30,30,9,22,16,26,25,26,8,22,27,8,11,29,23,29,12,24,30,25,14,27,25,30,01/09/2019
1610612742,Dallas Mavericks,41,19,22,0.463,1978.0,1585,3511,0.451,487,1407,0.346,841,1127,0.746,421,1467,1888,925,665.0,312,182,182,822,1009,4498,17.0,12,19,19,21,16,25,24,21,7,7,20,3,3,22,16,9,10,21,28,16,24,5,6,1,18,19,01/09/2019
1610612743,Denver Nuggets,39,27,12,0.692,1882.0,1621,3495,0.464,420,1200,0.35,646,863,0.749,491,1347,1838,1065,549.0,318,182,208,795,813,4308,192.0,28,3,2,3,29,21,27,12,21,21,16,26,24,21,2,25,16,4,5,14,24,16,3,26,24,7,01/09/2019
1610612765,Detroit Pistons,39,17,22,0.436,1897.0,1526,3508,0.435,434,1321,0.329,687,945,0.727,463,1332,1795,862,588.0,266,151,219,898,882,4173,-108.0,28,23,19,23,28,28,25,29,18,12,29,20,15,25,9,26,21,27,14,28,29,20,17,13,27,23,01/09/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,1774,3662,0.484,507,1330,0.381,729,885,0.824,408,1481,1889,1159,602.0,300,259,143,888,830,4784,203.0,12,3,4,4,12,5,15,1,5,10,4,15,23,1,18,7,9,1,20,20,1,1,15,22,4,6,01/09/2019
1610612745,Houston Rockets,40,23,17,0.575,1935.0,1526,3412,0.447,608,1719,0.354,765,998,0.767,439,1246,1685,849,577.0,305,210,188,911,824,4425,53.0,22,12,10,11,25,28,29,23,1,1,13,10,9,15,13,30,29,28,11,19,16,8,23,25,22,15,01/09/2019
1610612754,Indiana Pacers,41,27,14,0.659,1973.0,1710,3556,0.481,377,1023,0.369,636,859,0.74,380,1399,1779,1052,594.0,375,208,218,789,829,4433,207.0,12,3,4,4,19,13,22,3,30,28,5,27,26,23,25,15,22,8,18,4,17,19,2,23,21,5,01/09/2019
1610612746,LA Clippers,40,24,16,0.6,1940.0,1663,3501,0.475,380,987,0.385,933,1158,0.806,395,1439,1834,910,593.0,251,195,241,924,982,4639,74.0,22,10,9,9,23,17,26,6,27,30,3,1,2,4,20,12,17,23,17,30,21,27,24,3,12,12,01/09/2019
1610612747,Los Angeles Lakers,42,23,19,0.548,2021.0,1797,3787,0.475,442,1296,0.341,676,985,0.686,413,1550,1963,1033,660.0,336,240,219,855,896,4712,58.0,4,12,13,13,8,3,4,7,17,14,25,23,12,30,17,4,5,12,26,12,3,20,12,11,8,14,01/09/2019
1610612763,Memphis Grizzlies,41,19,22,0.463,1988.0,1533,3379,0.454,379,1109,0.342,691,911,0.759,312,1321,1633,948,566.0,357,249,186,933,879,4136,-65.0,12,19,19,21,12,27,30,19,28,25,24,19,22,19,30,28,30,20,6,8,2,6,25,15,29,22,01/09/2019
1610612748,Miami Heat,39,19,20,0.487,1877.0,1519,3470,0.438,456,1295,0.352,652,940,0.694,478,1363,1841,908,575.0,306,237,211,846,835,4146,22.0,28,19,14,18,30,30,28,28,14,15,15,24,17,29,4,22,15,24,10,18,6,17,10,21,28,18,01/09/2019
1610612749,Milwaukee Bucks,40,29,11,0.725,1930.0,1733,3622,0.478,536,1543,0.347,699,914,0.765,378,1597,1975,1060,587.0,298,240,181,829,827,4701,380.0,22,2,1,1,26,8,18,4,2,2,18,18,21,17,27,1,3,5,13,21,3,4,7,24,9,1,01/09/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,1677,3717,0.451,417,1170,0.356,803,1018,0.789,459,1360,1819,1010,536.0,374,230,214,831,924,4574,25.0,12,16,15,16,16,15,10,22,22,24,11,6,8,10,10,23,19,17,4,5,7,18,8,9,13,17,01/09/2019
1610612740,New Orleans Pelicans,42,20,22,0.476,2016.0,1832,3799,0.482,424,1183,0.358,834,1077,0.774,475,1492,1967,1132,620.0,318,229,223,944,948,4922,99.0,4,16,19,19,9,1,3,2,20,23,9,4,5,13,6,6,4,3,22,14,8,23,26,4,1,9,01/09/2019
1610612752,New York Knicks,41,10,31,0.244,1988.0,1610,3740,0.43,415,1206,0.344,767,988,0.776,478,1372,1850,809,570.0,296,180,261,891,878,4402,-347.0,12,27,27,27,12,23,9,30,23,20,23,9,11,11,4,21,14,30,8,22,26,29,16,16,23,26,01/09/2019
1610612760,Oklahoma City Thunder,40,25,15,0.625,1920.0,1691,3717,0.455,386,1194,0.323,700,993,0.705,504,1435,1939,890,590.0,411,220,197,904,919,4468,224.0,22,7,6,7,27,14,10,17,26,22,30,17,10,28,1,13,7,25,15,1,12,11,20,10,19,4,01/09/2019
1610612753,Orlando Magic,41,17,24,0.415,1978.0,1589,3590,0.443,449,1283,0.35,594,774,0.767,368,1398,1766,995,571.0,275,223,191,799,791,4221,-175.0,12,23,24,24,16,24,20,27,16,16,17,30,30,14,28,16,25,18,9,27,9,9,4,29,26,25,01/09/2019
1610612755,Philadelphia 76ers,42,27,15,0.643,2041.0,1722,3679,0.468,467,1324,0.353,902,1178,0.766,442,1555,1997,1133,663.0,310,223,171,956,983,4813,89.0,4,3,6,6,5,10,13,10,10,11,14,2,1,16,12,3,2,2,27,17,9,3,27,2,3,11,01/09/2019
1610612756,Phoenix Suns,43,10,33,0.233,2094.0,1730,3754,0.461,426,1251,0.341,681,863,0.789,379,1350,1729,1030,694.0,395,208,200,1035,841,4567,-367.0,1,27,29,29,1,9,8,14,19,18,26,21,24,9,26,24,26,15,29,2,17,13,30,20,14,28,01/09/2019
1610612757,Portland Trail Blazers,42,25,17,0.595,2036.0,1722,3764,0.457,453,1275,0.355,787,970,0.811,474,1559,2033,914,617.0,277,204,232,855,863,4684,62.0,4,7,10,10,6,10,7,16,15,17,12,7,13,3,7,2,1,22,21,26,19,25,12,18,10,13,01/09/2019
1610612758,Sacramento Kings,41,20,21,0.488,1973.0,1791,3814,0.47,485,1245,0.39,647,917,0.706,432,1393,1825,1049,569.0,348,186,220,900,892,4714,-58.0,12,16,15,16,19,4,2,9,8,19,2,25,20,27,14,18,18,9,7,11,22,22,18,12,7,21,01/09/2019
1610612759,San Antonio Spurs,42,24,18,0.571,2026.0,1755,3679,0.477,406,1022,0.397,758,924,0.82,394,1477,1871,1033,517.0,262,180,187,772,880,4674,126.0,4,10,12,12,7,6,13,5,24,29,1,12,19,2,22,8,11,12,2,29,26,7,1,14,11,8,01/09/2019
1610612761,Toronto Raptors,43,31,12,0.721,2079.0,1815,3825,0.475,488,1418,0.344,748,930,0.804,427,1500,1927,1033,601.0,355,239,201,903,869,4866,228.0,1,1,2,2,3,2,1,8,6,5,22,14,18,5,15,5,8,12,19,9,5,14,19,17,2,3,01/09/2019
1610612762,Utah Jazz,42,21,21,0.5,2016.0,1649,3557,0.464,467,1350,0.346,763,1051,0.726,393,1466,1859,1039,645.0,367,220,196,908,943,4528,95.0,4,14,15,14,9,19,21,13,10,9,21,11,6,26,23,10,13,11,24,6,12,10,22,5,15,10,01/09/2019
1610612764,Washington Wizards,42,17,25,0.405,2046.0,1753,3768,0.465,458,1380,0.332,780,1022,0.763,381,1324,1705,1059,592.0,376,213,198,906,938,4744,-151.0,4,23,25,25,4,7,6,11,13,8,28,8,7,18,24,27,27,6,16,3,14,12,21,8,6,24,01/09/2019
1610612737,Atlanta Hawks,41,12,29,0.293,1973.0,1643,3693,0.445,468,1409,0.332,703,956,0.735,470,1394,1864,1040,767.0,359,223,224,971,939,4457,-348.0,13,26,26,26,23,21,14,25,10,6,27,18,15,24,9,19,16,11,30,8,10,23,29,7,20,27,01/10/2019
1610612738,Boston Celtics,41,25,16,0.61,1988.0,1702,3706,0.459,546,1486,0.367,648,807,0.803,416,1431,1847,1073,545.0,360,220,154,857,824,4598,269.0,13,7,7,7,13,15,13,15,2,3,6,27,28,6,17,14,19,6,4,7,13,2,12,26,14,2,01/10/2019
1610612751,Brooklyn Nets,43,21,22,0.488,2094.0,1713,3771,0.454,530,1471,0.36,811,1079,0.752,486,1456,1942,1015,656.0,287,175,207,960,939,4767,-18.0,1,14,19,17,1,13,7,18,4,4,7,5,4,20,4,13,7,16,25,25,28,14,28,7,7,20,01/10/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,1650,3637,0.454,465,1303,0.357,751,945,0.795,395,1378,1773,956,508.0,293,200,267,801,858,4516,32.0,25,20,15,20,25,19,18,20,13,14,10,13,18,7,22,22,23,19,1,23,21,30,4,19,18,17,01/10/2019
1610612741,Chicago Bulls,41,10,31,0.244,1988.0,1570,3525,0.445,378,1090,0.347,609,785,0.776,316,1383,1699,886,628.0,322,185,241,831,749,4127,-390.0,13,27,27,27,13,26,27,24,29,26,19,29,29,12,29,21,28,26,23,14,25,27,8,30,30,29,01/10/2019
1610612739,Cleveland Cavaliers,42,8,34,0.19,2016.0,1616,3640,0.444,392,1090,0.36,680,857,0.793,456,1317,1773,848,578.0,288,105,232,874,812,4304,-444.0,5,30,30,30,10,22,17,26,26,26,8,22,27,8,11,29,23,29,10,24,30,25,14,28,25,30,01/10/2019
1610612742,Dallas Mavericks,41,19,22,0.463,1978.0,1585,3511,0.451,487,1407,0.346,841,1127,0.746,421,1467,1888,925,665.0,312,182,182,822,1009,4498,17.0,13,20,19,21,19,25,28,21,8,7,20,3,3,22,16,11,13,23,28,17,26,5,6,1,19,19,01/10/2019
1610612743,Denver Nuggets,40,28,12,0.7,1930.0,1671,3594,0.465,431,1228,0.351,656,876,0.749,506,1385,1891,1094,558.0,325,190,214,818,829,4429,213.0,25,3,2,3,28,18,20,12,19,21,16,26,24,21,2,20,11,4,5,13,23,16,5,23,22,5,01/10/2019
1610612765,Detroit Pistons,40,17,23,0.425,1945.0,1561,3590,0.435,445,1359,0.327,708,969,0.731,472,1360,1832,884,608.0,279,154,227,919,904,4275,-118.0,25,23,23,23,25,28,21,29,17,9,29,17,14,25,8,24,20,27,20,26,29,24,21,12,26,23,01/10/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,1774,3662,0.484,507,1330,0.381,729,885,0.824,408,1481,1889,1159,602.0,300,259,143,888,830,4784,203.0,13,4,4,4,13,6,16,1,5,12,4,15,23,1,19,8,12,1,17,20,1,1,15,22,6,7,01/10/2019
1610612745,Houston Rockets,40,23,17,0.575,1935.0,1526,3412,0.447,608,1719,0.354,765,998,0.767,439,1246,1685,849,577.0,305,210,188,911,824,4425,53.0,25,12,9,12,27,30,29,23,1,1,14,11,10,15,14,30,29,28,9,19,16,7,20,26,23,14,01/10/2019
1610612754,Indiana Pacers,41,27,14,0.659,1973.0,1710,3556,0.481,377,1023,0.369,636,859,0.74,380,1399,1779,1052,594.0,375,208,218,789,829,4433,207.0,13,4,4,4,23,14,26,3,30,29,5,28,26,23,25,17,22,10,15,4,17,18,1,23,21,6,01/10/2019
1610612746,LA Clippers,41,24,17,0.585,1988.0,1701,3588,0.474,386,1011,0.382,951,1184,0.803,403,1469,1872,931,605.0,255,201,249,940,1005,4739,53.0,13,11,9,10,13,16,23,8,27,30,3,1,1,5,20,10,14,22,19,30,20,28,25,2,9,14,01/10/2019
1610612747,Los Angeles Lakers,42,23,19,0.548,2021.0,1797,3787,0.475,442,1296,0.341,676,985,0.686,413,1550,1963,1033,660.0,336,240,219,855,896,4712,58.0,5,12,13,13,8,5,5,6,18,15,25,23,12,30,18,4,6,13,26,12,4,19,10,14,10,13,01/10/2019
1610612763,Memphis Grizzlies,41,19,22,0.463,1988.0,1533,3379,0.454,379,1109,0.342,691,911,0.759,312,1321,1633,948,566.0,357,249,186,933,879,4136,-65.0,13,20,19,21,13,29,30,19,28,25,24,20,22,19,30,28,30,20,6,9,2,6,24,15,29,22,01/10/2019
1610612748,Miami Heat,40,20,20,0.5,1925.0,1565,3566,0.439,474,1334,0.355,657,948,0.693,488,1404,1892,941,584.0,313,241,219,864,845,4261,38.0,25,17,14,14,30,27,24,28,9,11,12,25,17,29,3,16,10,21,11,16,3,19,13,20,27,16,01/10/2019
1610612749,Milwaukee Bucks,40,29,11,0.725,1930.0,1733,3622,0.478,536,1543,0.347,699,914,0.765,378,1597,1975,1060,587.0,298,240,181,829,827,4701,380.0,25,2,1,1,28,9,19,5,3,2,18,19,21,17,27,1,4,8,12,21,4,4,7,25,11,1,01/10/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,1677,3717,0.451,417,1170,0.356,803,1018,0.789,459,1360,1819,1010,536.0,374,230,214,831,924,4574,25.0,13,17,15,18,19,17,12,22,23,24,11,6,8,10,10,24,21,17,3,5,7,16,8,10,15,18,01/10/2019
1610612740,New Orleans Pelicans,42,20,22,0.476,2016.0,1832,3799,0.482,424,1183,0.358,834,1077,0.774,475,1492,1967,1132,620.0,318,229,223,944,948,4922,99.0,5,17,19,19,10,2,4,2,21,23,9,4,5,13,6,7,5,3,22,15,8,21,26,4,1,9,01/10/2019
1610612752,New York Knicks,41,10,31,0.244,1988.0,1610,3740,0.43,415,1206,0.344,767,988,0.776,478,1372,1850,809,570.0,296,180,261,891,878,4402,-347.0,13,27,27,27,13,23,11,30,24,22,23,10,11,11,5,23,18,30,7,22,27,29,16,16,24,26,01/10/2019
1610612760,Oklahoma City Thunder,41,25,16,0.61,1978.0,1749,3831,0.457,401,1229,0.326,716,1017,0.704,518,1470,1988,923,603.0,419,225,207,928,944,4615,217.0,13,7,7,7,19,8,2,17,25,20,30,16,9,28,1,9,3,24,18,1,9,14,23,5,13,4,01/10/2019
1610612753,Orlando Magic,41,17,24,0.415,1978.0,1589,3590,0.443,449,1283,0.35,594,774,0.767,368,1398,1766,995,571.0,275,223,191,799,791,4221,-175.0,13,23,24,24,19,24,21,27,16,16,17,30,30,14,28,18,25,18,8,28,10,8,3,29,28,25,01/10/2019
1610612755,Philadelphia 76ers,42,27,15,0.643,2041.0,1722,3679,0.468,467,1324,0.353,902,1178,0.766,442,1555,1997,1133,663.0,310,223,171,956,983,4813,89.0,5,4,6,6,6,11,15,10,11,13,15,2,2,16,13,3,2,2,27,18,10,3,27,3,5,11,01/10/2019
1610612756,Phoenix Suns,43,10,33,0.233,2094.0,1730,3754,0.461,426,1251,0.341,681,863,0.789,379,1350,1729,1030,694.0,395,208,200,1035,841,4567,-367.0,1,27,29,29,1,10,10,14,20,19,26,21,25,9,26,26,26,15,29,2,17,12,30,21,16,28,01/10/2019
1610612757,Portland Trail Blazers,42,25,17,0.595,2036.0,1722,3764,0.457,453,1275,0.355,787,970,0.811,474,1559,2033,914,617.0,277,204,232,855,863,4684,62.0,5,7,9,9,7,11,9,16,15,17,13,7,13,3,7,2,1,25,21,27,19,25,10,18,12,12,01/10/2019
1610612758,Sacramento Kings,42,21,21,0.5,2021.0,1835,3900,0.471,494,1267,0.39,662,937,0.707,443,1429,1872,1078,589.0,355,194,223,922,913,4826,-48.0,5,14,15,14,8,1,1,9,6,18,2,24,19,27,12,15,14,5,13,10,22,21,22,11,4,21,01/10/2019
1610612759,San Antonio Spurs,43,25,18,0.581,2084.0,1811,3778,0.479,422,1041,0.405,784,953,0.823,399,1515,1914,1071,534.0,270,190,192,797,904,4828,133.0,1,7,12,11,3,4,6,4,22,28,1,8,16,2,21,5,9,7,2,29,23,9,2,12,3,8,01/10/2019
1610612761,Toronto Raptors,43,31,12,0.721,2079.0,1815,3825,0.475,488,1418,0.344,748,930,0.804,427,1500,1927,1033,601.0,355,239,201,903,869,4866,228.0,1,1,2,2,4,3,3,7,7,5,22,14,20,4,15,6,8,13,16,10,6,13,17,17,2,3,01/10/2019
1610612762,Utah Jazz,42,21,21,0.5,2016.0,1649,3557,0.464,467,1350,0.346,763,1051,0.726,393,1466,1859,1039,645.0,367,220,196,908,943,4528,95.0,5,14,15,14,10,20,25,13,11,10,21,12,6,26,23,12,17,12,24,6,13,10,19,6,17,10,01/10/2019
1610612764,Washington Wizards,42,17,25,0.405,2046.0,1753,3768,0.465,458,1380,0.332,780,1022,0.763,381,1324,1705,1059,592.0,376,213,198,906,938,4744,-151.0,5,23,25,25,5,7,8,11,14,8,28,9,7,18,24,27,27,9,14,3,15,11,18,9,8,24,01/10/2019
1610612737,Atlanta Hawks,42,13,29,0.31,2021.0,1688,3774,0.447,480,1434,0.335,724,983,0.737,485,1423,1908,1067,788.0,366,227,228,995,962,4580,-346.0,11,26,26,26,16,18,12,24,10,7,28,16,13,24,6,17,13,11,30,7,10,23,29,5,19,26,01/11/2019
1610612738,Boston Celtics,41,25,16,0.61,1988.0,1702,3706,0.459,546,1486,0.367,648,807,0.803,416,1431,1847,1073,545.0,360,220,154,857,824,4598,269.0,20,8,6,7,21,16,19,16,3,4,6,27,29,5,19,15,20,9,3,9,14,2,10,28,18,2,01/11/2019
1610612751,Brooklyn Nets,44,21,23,0.477,2142.0,1750,3859,0.453,541,1501,0.36,831,1109,0.749,495,1501,1996,1035,673.0,291,179,211,981,961,4872,-35.0,1,15,22,17,1,12,4,19,4,3,7,5,4,20,3,9,5,16,26,25,28,15,28,6,5,20,01/11/2019
1610612766,Charlotte Hornets,41,19,22,0.463,1993.0,1686,3727,0.452,478,1333,0.359,762,961,0.793,405,1411,1816,979,522.0,296,202,283,811,878,4612,1.0,20,21,17,21,20,20,17,20,11,14,8,14,16,8,21,18,23,19,1,24,20,30,4,18,17,19,01/11/2019
1610612741,Chicago Bulls,42,10,32,0.238,2036.0,1605,3603,0.445,387,1110,0.349,639,819,0.78,321,1407,1728,902,641.0,331,186,249,852,776,4236,-427.0,11,27,27,27,11,25,23,25,28,26,18,29,28,11,29,19,29,26,23,13,26,27,9,30,28,29,01/11/2019
1610612739,Cleveland Cavaliers,43,8,35,0.186,2064.0,1656,3729,0.444,401,1123,0.357,704,883,0.797,462,1350,1812,872,591.0,300,109,241,898,830,4417,-472.0,3,30,30,30,9,22,16,26,25,25,11,20,24,7,11,27,24,29,11,23,30,26,14,26,25,30,01/11/2019
1610612742,Dallas Mavericks,42,20,22,0.476,2026.0,1629,3608,0.451,500,1445,0.346,859,1151,0.746,432,1499,1931,950,672.0,319,189,192,838,1029,4617,21.0,11,17,17,18,14,24,22,21,6,6,21,3,3,22,16,10,10,20,25,16,25,7,6,1,15,17,01/11/2019
1610612743,Denver Nuggets,40,28,12,0.7,1930.0,1671,3594,0.465,431,1228,0.351,656,876,0.749,506,1385,1891,1094,558.0,325,190,214,818,829,4429,213.0,28,3,1,3,29,21,24,12,19,22,16,26,25,21,2,24,15,4,5,14,23,16,5,27,24,7,01/11/2019
1610612765,Detroit Pistons,40,17,23,0.425,1945.0,1561,3590,0.435,445,1359,0.327,708,969,0.731,472,1360,1832,884,608.0,279,154,227,919,904,4275,-118.0,28,24,22,23,28,29,25,29,18,11,29,19,15,25,10,26,21,27,16,27,29,22,17,13,26,23,01/11/2019
1610612744,Golden State Warriors,42,28,14,0.667,2036.0,1827,3754,0.487,525,1369,0.383,751,911,0.824,419,1519,1938,1197,614.0,306,267,144,915,851,4930,240.0,11,3,4,4,11,5,14,1,5,10,3,15,22,1,18,6,9,1,20,20,1,1,16,20,3,4,01/11/2019
1610612745,Houston Rockets,41,24,17,0.585,1983.0,1572,3501,0.449,628,1771,0.355,794,1030,0.771,447,1283,1730,877,592.0,313,219,192,929,848,4566,81.0,20,11,9,10,24,27,29,23,1,1,14,9,9,14,13,30,27,28,12,18,16,7,23,21,21,13,01/11/2019
1610612754,Indiana Pacers,42,28,14,0.667,2021.0,1759,3650,0.482,389,1049,0.371,647,870,0.744,391,1435,1826,1082,608.0,383,209,223,804,847,4554,222.0,11,3,4,4,16,11,21,3,27,28,5,28,26,23,24,14,22,7,16,4,18,19,3,22,22,5,01/11/2019
1610612746,LA Clippers,41,24,17,0.585,1988.0,1701,3588,0.474,386,1011,0.382,951,1184,0.803,403,1469,1872,931,605.0,255,201,249,940,1005,4739,53.0,20,11,9,10,21,17,27,6,29,30,4,1,2,4,22,13,17,24,15,30,21,27,25,3,12,14,01/11/2019
1610612747,Los Angeles Lakers,43,23,20,0.535,2069.0,1834,3890,0.471,447,1323,0.338,692,1009,0.686,429,1589,2018,1047,673.0,345,245,228,878,916,4807,40.0,3,13,13,13,8,3,3,8,17,15,26,21,11,30,17,3,3,14,26,12,4,23,13,11,10,15,01/11/2019
1610612763,Memphis Grizzlies,41,19,22,0.463,1988.0,1533,3379,0.454,379,1109,0.342,691,911,0.759,312,1321,1633,948,566.0,357,249,186,933,879,4136,-65.0,20,21,17,21,21,30,30,18,30,27,24,22,22,19,30,29,30,21,6,10,2,5,24,17,30,22,01/11/2019
1610612748,Miami Heat,40,20,20,0.5,1925.0,1565,3566,0.439,474,1334,0.355,657,948,0.693,488,1404,1892,941,584.0,313,241,219,864,845,4261,38.0,28,17,13,15,30,28,28,28,14,13,13,25,19,29,4,20,14,23,8,18,6,17,11,23,27,16,01/11/2019
1610612749,Milwaukee Bucks,41,29,12,0.707,1978.0,1773,3711,0.478,549,1583,0.347,712,931,0.765,388,1630,2018,1086,602.0,306,246,184,846,844,4807,373.0,20,2,1,2,25,9,18,5,2,2,19,18,21,17,25,1,3,6,13,20,3,4,7,24,10,1,01/11/2019
1610612750,Minnesota Timberwolves,42,20,22,0.476,2026.0,1724,3819,0.451,427,1194,0.358,814,1031,0.79,476,1396,1872,1037,549.0,379,240,221,851,940,4689,21.0,11,17,17,18,14,15,9,22,21,23,10,6,8,9,8,23,17,15,4,5,7,18,8,10,13,17,01/11/2019
1610612740,New Orleans Pelicans,42,20,22,0.476,2016.0,1832,3799,0.482,424,1183,0.358,834,1077,0.774,475,1492,1967,1132,620.0,318,229,223,944,948,4922,99.0,11,17,17,18,19,4,10,2,23,24,9,4,6,13,9,11,8,3,21,17,8,19,26,8,4,10,01/11/2019
1610612752,New York Knicks,42,10,32,0.238,2036.0,1649,3828,0.431,429,1245,0.345,781,1004,0.778,486,1401,1887,831,587.0,304,185,262,909,893,4508,-362.0,11,27,27,27,11,23,8,30,20,20,22,12,12,12,5,21,16,30,9,22,27,29,15,15,23,27,01/11/2019
1610612760,Oklahoma City Thunder,41,25,16,0.61,1978.0,1749,3831,0.457,401,1229,0.326,716,1017,0.704,518,1470,1988,923,603.0,419,225,207,928,944,4615,217.0,20,8,6,7,25,13,7,17,25,21,30,17,10,28,1,12,6,25,14,1,12,14,21,9,16,6,01/11/2019
1610612753,Orlando Magic,41,17,24,0.415,1978.0,1589,3590,0.443,449,1283,0.35,594,774,0.767,368,1398,1766,995,571.0,275,223,191,799,791,4221,-175.0,20,24,24,25,25,26,25,27,16,17,17,30,30,15,28,22,25,18,7,28,13,6,2,29,29,25,01/11/2019
1610612755,Philadelphia 76ers,43,27,16,0.628,2089.0,1767,3766,0.469,478,1357,0.352,922,1205,0.765,453,1574,2027,1164,678.0,323,227,175,979,1007,4934,87.0,3,6,6,6,5,10,13,10,11,12,15,2,1,16,12,4,2,2,28,15,10,3,27,2,2,12,01/11/2019
1610612756,Phoenix Suns,43,10,33,0.233,2094.0,1730,3754,0.461,426,1251,0.341,681,863,0.789,379,1350,1729,1030,694.0,395,208,200,1035,841,4567,-367.0,3,27,29,29,3,14,14,14,22,19,25,23,27,10,27,27,28,17,29,2,19,10,30,25,20,28,01/11/2019
